Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Niger,NER,2009,98200,142261,1431,16168
Niger,NER,2010,73265,134998,1439,16555
Niger,NER,2011,68789,143098,1440,16626
Niger,NER,2012,71410,141761,1485,16786
Niger,NER,2013,40890,41905,1485,17186
Niger,NER,2014,33236,54439,,
Nigeria,NGA,1961,12535,156300,21600,29962
Nigeria,NGA,1962,13500,146245,22275,32459
Nigeria,NGA,1963,14685,151918,22919,35080
Nigeria,NGA,1964,16014,172897,23625,37444
Nigeria,NGA,1965,17690,183492,24300,39334
Nigeria,NGA,1966,19324,174215,24975,41325
Nigeria,NGA,1967,21635,170551,25987,43057
Nigeria,NGA,1968,23176,162340,26550,45382
Nigeria,NGA,1969,26494,198591,27878,53428
Nigeria,NGA,1970,29372,196104,28350,56209
Nigeria,NGA,1971,30900,188332,29190,58819
Nigeria,NGA,1972,31100,163776,29646,62008
Nigeria,NGA,1973,34500,226483,29430,64838
Nigeria,NGA,1974,37400,223911,29194,68191
Nigeria,NGA,1975,44160,182179,31500,79669
Nigeria,NGA,1976,55950,248686,33750,83902
Nigeria,NGA,1977,61800,218191,36000,87550
Nigeria,NGA,1978,72460,244919,38250,92626
Nigeria,NGA,1979,79740,274981,38250,97500
Nigeria,NGA,1980,87105,370216,38250,102500
Nigeria,NGA,1981,94935,329125,38192,108214
Nigeria,NGA,1982,102470,364231,38231,103654
Nigeria,NGA,1983,109285,411797,38147,119490
Nigeria,NGA,1984,117200,425918,49492,123712
Nigeria,NGA,1985,123930,437724,60704,133714
Nigeria,NGA,1986,136460,283478,76500,139961
Nigeria,NGA,1987,142640,266734,92237,149400
Nigeria,NGA,1988,150090,236049,98971,159535
Nigeria,NGA,1989,162450,217530,114750,168731
Nigeria,NGA,1990,164650,204273,106886,173485
Nigeria,NGA,1991,170490,205000,106259,164770
Nigeria,NGA,1992,174130,210000,112496,162525
Nigeria,NGA,1993,181156,244378,117000,164668
Nigeria,NGA,1994,205677,264319,121500,165000
Nigeria,NGA,1995,222227,266861,130499,168651
Nigeria,NGA,1996,238295,280000,134999,167000
Nigeria,NGA,1997,269537,294000,139499,168000
Nigeria,NGA,1998,289896,297000,143999,169000
Nigeria,NGA,1999,311992,298000,152999,169000
Nigeria,NGA,2000,336624,279000,157499,158798
Nigeria,NGA,2001,366438,316031,165375,182300
Nigeria,NGA,2002,372207,357425,192524,188969
Nigeria,NGA,2003,376644,307827,178860,199862
Nigeria,NGA,2004,386173,323410,186165,210235
Nigeria,NGA,2005,394048,305610,193454,218531
Nigeria,NGA,2006,405755,259457,201277,231706
Nigeria,NGA,2007,415384,327984,209250,243299
Nigeria,NGA,2008,422754,328250,217602,259984
Nigeria,NGA,2009,433074,330250,226307,272925
Nigeria,NGA,2010,458155,311791,234000,244977
Nigeria,NGA,2011,381889,356491,243000,144647
Nigeria,NGA,2012,339750,288281,248850,155496
Nigeria,NGA,2013,374686,377794,254250,169991
Nigeria,NGA,2014,384053,381080,,
Niue,NIU,1961,,5,21,8
Niue,NIU,1962,,5,23,9
Niue,NIU,1963,,5,24,10
Niue,NIU,1964,,5,25,10
Niue,NIU,1965,,6,30,10
Niue,NIU,1966,,6,30,13
Niue,NIU,1967,,6,32,13
Niue,NIU,1968,,6,32,14
Niue,NIU,1969,,3,32,15
Niue,NIU,1970,,8,33,15
Niue,NIU,1971,,9,37,16
Niue,NIU,1972,,10,39,17
Niue,NIU,1973,,17,41,18
Niue,NIU,1974,,17,41,18
Niue,NIU,1975,,17,41,18
Niue,NIU,1976,,20,42,19
Niue,NIU,1977,,25,42,21
Niue,NIU,1978,,22,42,23
Niue,NIU,1979,,11,42,21
Niue,NIU,1980,,32,42,21
Niue,NIU,1981,,39,44,20
Niue,NIU,1982,,20,44,20
Niue,NIU,1983,,33,44,22
Niue,NIU,1984,,14,42,19
Niue,NIU,1985,,11,40,21
Niue,NIU,1986,,10,41,19
Niue,NIU,1987,,9,39,17
Niue,NIU,1988,,7,37,16
Niue,NIU,1989,,5,36,15
Niue,NIU,1990,,2,34,15
Niue,NIU,1991,,2,34,15
Niue,NIU,1992,,2,49,14
Niue,NIU,1993,,2,49,15
Niue,NIU,1994,,2,50,14
Niue,NIU,1995,,2,50,14
Niue,NIU,1996,,2,50,15
Niue,NIU,1997,,2,50,17
Niue,NIU,1998,,2,50,18
Niue,NIU,1999,,2,50,17
Niue,NIU,2000,,2,54,15
Niue,NIU,2001,,2,55,18
Niue,NIU,2002,,2,61,16
Niue,NIU,2003,,2,63,18
Niue,NIU,2004,,2,62,18
Niue,NIU,2005,,2,60,18
Niue,NIU,2006,,3,59,18
Niue,NIU,2007,,3,65,18
Niue,NIU,2008,,3,60,18
Niue,NIU,2009,,3,52,18
Niue,NIU,2010,,3,60,20
Niue,NIU,2011,,3,60,20
Niue,NIU,2012,,3,61,20
Niue,NIU,2013,,3,61,20
Niue,NIU,2014,,3,,
North Korea,PRK,1961,828,20160,49000,16500
North Korea,PRK,1962,972,19950,50000,16500
North Korea,PRK,1963,1125,20160,51500,16500
North Korea,PRK,1964,1359,20370,55000,17875
North Korea,PRK,1965,1490,20400,55000,17875
North Korea,PRK,1966,1602,20550,60000,17490
North Korea,PRK,1967,1688,20700,65000,18150
North Korea,PRK,1968,1800,21000,65000,18920
North Korea,PRK,1969,1935,21600,70000,19250
North Korea,PRK,1970,2115,21900,85000,20020
North Korea,PRK,1971,2259,22500,90000,20900
North Korea,PRK,1972,2475,22950,100000,22000
North Korea,PRK,1973,2633,23400,100000,23650
North Korea,PRK,1974,2835,24450,115000,25300
North Korea,PRK,1975,2970,25500,125000,26950
North Korea,PRK,1976,3095,26250,135000,28050
North Korea,PRK,1977,3219,27450,145000,29700
North Korea,PRK,1978,3300,28500,150000,30800
North Korea,PRK,1979,3465,29550,160000,31900
North Korea,PRK,1980,3630,30750,165000,36050
North Korea,PRK,1981,3750,31500,175000,36600
North Korea,PRK,1982,3930,32250,175000,37350
North Korea,PRK,1983,4095,34500,185000,39200
North Korea,PRK,1984,4260,35550,185000,40500
North Korea,PRK,1985,4425,37500,195000,41800
North Korea,PRK,1986,4545,39000,200000,44200
North Korea,PRK,1987,4680,41250,205000,46600
North Korea,PRK,1988,4755,42000,215000,49000
North Korea,PRK,1989,5130,37950,220000,51400
North Korea,PRK,1990,5550,34500,225000,52900
North Korea,PRK,1991,5970,30000,235000,55300
North Korea,PRK,1992,5775,30300,175000,41800
North Korea,PRK,1993,5775,31050,150000,34000
North Korea,PRK,1994,7875,31500,135000,25850
North Korea,PRK,1995,4470,42000,115000,23800
North Korea,PRK,1996,4635,21750,105100,24350
North Korea,PRK,1997,5655,18750,84000,20420
North Korea,PRK,1998,7620,19500,111500,22850
North Korea,PRK,1999,9600,19950,133750,26390
North Korea,PRK,2000,11250,20025,140000,30640
North Korea,PRK,2001,11520,21450,145000,36600
North Korea,PRK,2002,12000,21600,163000,41337
North Korea,PRK,2003,12105,21750,163000,44740
North Korea,PRK,2004,12195,21300,165000,46526
North Korea,PRK,2005,12864,21450,168000,45850
North Korea,PRK,2006,13638,21600,150000,44850
North Korea,PRK,2007,14322,21750,130000,44150
North Korea,PRK,2008,15068,21750,110000,42660
North Korea,PRK,2009,15600,21750,110000,42700
North Korea,PRK,2010,15615,21795,110000,42700
North Korea,PRK,2011,15990,21795,110000,42700
North Korea,PRK,2012,15705,21975,112500,43800
North Korea,PRK,2013,15705,21975,112500,43800
North Korea,PRK,2014,16009,20378,,
Northern Africa,,1961,236685,377221,4193,83353
Northern Africa,,1962,226561,382773,3484,85398
Northern Africa,,1963,219204,387916,2650,87915
Northern Africa,,1964,229511,391479,2324,93338
Northern Africa,,1965,242941,411936,2165,96587
Northern Africa,,1966,253942,432815,1912,98290
Northern Africa,,1967,264504,453809,2156,103922
Northern Africa,,1968,280654,509551,2404,107214
Northern Africa,,1969,289947,509461,3271,109821
Northern Africa,,1970,296908,502917,3137,113714
Northern Africa,,1971,307817,522211,2437,116367
Northern Africa,,1972,318366,540838,3865,128593
Northern Africa,,1973,328778,557034,3682,137956
Northern Africa,,1974,335404,570688,3028,141097
Northern Africa,,1975,340233,579389,2634,145520
Northern Africa,,1976,337049,588760,3128,154446
Northern Africa,,1977,350119,636720,3171,169063
Northern Africa,,1978,371030,653850,3046,172133
Northern Africa,,1979,381799,670372,3130,179691
Northern Africa,,1980,398683,703125,3275,201048
Northern Africa,,1981,415270,754843,3630,233474
Northern Africa,,1982,384657,743980,3429,285862
Northern Africa,,1983,404881,726900,3400,305024
Northern Africa,,1984,426384,739500,3532,369262
Northern Africa,,1985,424687,713100,3586,391920
Northern Africa,,1986,407648,732160,3685,425198
Northern Africa,,1987,463174,740552,3267,458189
Northern Africa,,1988,513104,774537,3242,477300
Northern Africa,,1989,530750,809187,3063,502143
Northern Africa,,1990,526646,819561,3431,736257
Northern Africa,,1991,546943,881302,3466,774136
Northern Africa,,1992,600358,880280,3889,810203
Northern Africa,,1993,648215,897700,3865,820345
Northern Africa,,1994,678588,891426,3774,883510
Northern Africa,,1995,729574,913307,3800,975974
Northern Africa,,1996,738744,947858,3857,1037491
Northern Africa,,1997,784028,1070919,3963,1164170
Northern Africa,,1998,841869,1103654,3836,1198397
Northern Africa,,1999,866327,1111222,3887,1278424
Northern Africa,,2000,875415,1180194,3980,1313979
Northern Africa,,2001,900981,1071909,2480,1357387
Northern Africa,,2002,900799,1138403,2328,1396954
Northern Africa,,2003,890668,1193034,2526,1470387
Northern Africa,,2004,891830,1260234,2422,1509290
Northern Africa,,2005,986405,1299300,2580,1536099
Northern Africa,,2006,998316,1383700,2877,1581928
Northern Africa,,2007,1030610,1416400,3377,1749402
Northern Africa,,2008,1066134,1519902,3062,1734102
Northern Africa,,2009,1078350,1581485,1409,1846408
Northern Africa,,2010,1092264,1585979,1405,2021466
Northern Africa,,2011,1155935,1585528,1351,2088032
Northern Africa,,2012,1042211,1611208,1361,2151033
Northern Africa,,2013,1037302,1641318,1390,2212769
Northern Africa,,2014,1054275,1629820,,
Northern America,,1961,393265,8081148,5708940,3568989
Northern America,,1962,381628,8076501,5904600,3492843
Northern America,,1963,363795,8588760,6173740,3649898
Northern America,,1964,338675,9608739,6250660,3798887
Northern America,,1965,306647,9824641,5601660,4040196
Northern America,,1966,304805,10219001,5699780,4409466
Northern America,,1967,303108,10376471,6361760,4593328
Northern America,,1968,281785,10681118,6570690,4492082
Northern America,,1969,257489,10734574,6492270,4747292
Northern America,,1970,257667,10953592,6843570,5096986
Northern America,,1971,259959,11078690,7523870,5117103
Northern America,,1972,254742,11271816,6961280,5358394
Northern America,,1973,242343,10719358,6548500,5286454
Northern America,,1974,218536,11668776,7024347,5308599
Northern America,,1975,193920,12359031,5871271,5126759
Northern America,,1976,175099,13331848,6275103,5716425
Northern America,,1977,164893,12986805,6656960,5733293
Northern America,,1978,145209,12344890,6815621,6164233
Northern America,,1979,137956,10872532,7893204,6793828
Northern America,,1980,149821,10969771,8569646,7012873
Northern America,,1981,160144,11366748,8216101,7432020
Northern America,,1982,173755,11450209,7463711,7451687
Northern America,,1983,179377,11778505,7927612,7620812
Northern America,,1984,181645,11917765,7765273,7932695
Northern America,,1985,170573,12024825,7798193,8338983
Northern America,,1986,161853,12320318,7473675,8828419
Northern America,,1987,151283,11837421,7641148,9705099
Northern America,,1988,160801,11826417,8300543,10066859
Northern America,,1989,166710,11584963,8363000,10725745
Northern America,,1990,174335,11365133,8089130,11487505
Northern America,,1991,175469,11399982,8369964,12058481
Northern America,,1992,169510,11510828,9032138,12730470
Northern America,,1993,164149,11443655,8946375,13201547
Northern America,,1994,150565,12093486,9265271,14099462
Northern America,,1995,140777,12513240,9372346,14692151
Northern America,,1996,132511,12765525,8985028,15470638
Northern America,,1997,128500,12803505,9085527,15889887
Northern America,,1998,124029,12985049,10122553,16101053
Northern America,,1999,123315,13386841,10466587,17053183
Northern America,,2000,118937,13561465,10388790,17481383
Northern America,,2001,115731,13243635,10612319,17926823
Northern America,,2002,116107,13721746,11039231,18190243
Northern America,,2003,108123,13242265,11260772,18394570
Northern America,,2004,106445,12638355,11524184,19115682
Northern America,,2005,103030,12660505,11577993,19778408
Northern America,,2006,101232,13190036,11739308,20007070
Northern America,,2007,99697,13257985,12202311,20177247
Northern America,,2008,98255,13451091,12876174,21031782
Northern America,,2009,97095,13143068,12443811,20096068
Northern America,,2010,92835,13318056,12132470,20732747
Northern America,,2011,86904,13062111,12327690,20919982
Northern America,,2012,89375,12870543,12464092,21094666
Northern America,,2013,90720,12775125,12403702,21405352
Northern America,,2014,92774,12552102,,
Northern Europe,,1961,338136,1447109,1771930,459715
Northern Europe,,1962,335531,1519807,1886165,466781
Northern Europe,,1963,325799,1564510,1894665,467708
Northern Europe,,1964,335483,1456155,1991019,505087
Northern Europe,,1965,324903,1404608,2171270,510778
Northern Europe,,1966,355869,1515731,2117528,552336
Northern Europe,,1967,347172,1677023,2049593,594961
Northern Europe,,1968,330512,1605534,2089455,668380
Northern Europe,,1969,290007,1601395,2148978,700377
Northern Europe,,1970,304530,1681507,2211799,733055
Northern Europe,,1971,308150,1678498,2377007,750358
Northern Europe,,1972,300526,1570950,2404355,838270
Northern Europe,,1973,311690,1534080,2387876,856248
Northern Europe,,1974,334530,1985013,2346837,849493
Northern Europe,,1975,343502,2198469,2147102,821874
Northern Europe,,1976,319881,1953799,2210587,901672
Northern Europe,,1977,299643,1973667,2314502,936172
Northern Europe,,1978,309236,1979475,2370714,944890
Northern Europe,,1979,311968,2025886,2557336,987070
Northern Europe,,1980,359101,2137341,2640227,992958
Northern Europe,,1981,345990,1953629,2662473,1010515
Northern Europe,,1982,350078,1901434,2696738,1063510
Northern Europe,,1983,371408,1988211,2807171,1053479
Northern Europe,,1984,374446,2153981,2710722,1074656
Northern Europe,,1985,398194,2224894,2783416,1145503
Northern Europe,,1986,382617,2165686,2854384,1217952
Northern Europe,,1987,389540,2179263,2864908,1277077
Northern Europe,,1988,414495,1943780,2901290,1349136
Northern Europe,,1989,471148,1943159,2825743,1294334
Northern Europe,,1990,498532,2067667,2881168,1332299
Northern Europe,,1991,518444,2128249,2970514,1416753
Northern Europe,,1992,544751,2481268,3433079,1699783
Northern Europe,,1993,550409,2264399,3506782,1740084
Northern Europe,,1994,536195,2137108,3553066,1864476
Northern Europe,,1995,529545,2148542,3516115,1912799
Northern Europe,,1996,508460,1876468,3514086,1961991
Northern Europe,,1997,463862,1904596,3670686,2038433
Northern Europe,,1998,500988,1911737,3882605,2105292
Northern Europe,,1999,522583,1935363,3797682,2135497
Northern Europe,,2000,507694,1884317,3542915,2086630
Northern Europe,,2001,386386,1780385,3488369,2153228
Northern Europe,,2002,415474,1790820,3596029,2175547
Northern Europe,,2003,407532,1824498,3526088,2207315
Northern Europe,,2004,426825,1853820,3601934,2228900
Northern Europe,,2005,447487,1853792,3624437,2210750
Northern Europe,,2006,446577,1946540,3586407,2184492
Northern Europe,,2007,437185,1997356,3726611,2170015
Northern Europe,,2008,433660,1910985,3635754,2165009
Northern Europe,,2009,411464,1859400,3516501,2181078
Northern Europe,,2010,378399,1977777,3647848,2333057
Northern Europe,,2011,392115,1990866,3742204,2327336
Northern Europe,,2012,371431,1860208,3674627,2379680
Northern Europe,,2013,389946,1846461,3582384,2469408
Northern Europe,,2014,400391,1945458,,
Norway,NOR,1961,15085,54761,54566,2477
Norway,NOR,1962,15904,58532,56613,2648
Norway,NOR,1963,15430,55839,51531,2467
Norway,NOR,1964,15839,57007,53846,2533
Norway,NOR,1965,16676,55558,57695,3220
Norway,NOR,1966,17625,57164,58017,3377
Norway,NOR,1967,18663,53594,58469,3904
Norway,NOR,1968,18292,53939,62428,4726
Norway,NOR,1969,17977,59598,65566,5332
Norway,NOR,1970,17337,57181,64750,6186
Norway,NOR,1971,16424,56530,69362,7148
Norway,NOR,1972,15945,56515,75908,7396
Norway,NOR,1973,15649,61607,75890,8141
Norway,NOR,1974,16724,67845,78220,9320
Norway,NOR,1975,16723,68742,75761,8385
Norway,NOR,1976,16287,61434,74924,7833
Norway,NOR,1977,17843,67393,79046,8759
Norway,NOR,1978,18518,69405,77546,10252
Norway,NOR,1979,19484,72538,80451,11017
Norway,NOR,1980,19053,70306,85557,12168
Norway,NOR,1981,21535,76448,82971,11965
Norway,NOR,1982,24007,81325,81439,9904
Norway,NOR,1983,23536,75810,81300,10653
Norway,NOR,1984,24759,70600,84150,10874
Norway,NOR,1985,25087,74100,83770,12146
Norway,NOR,1986,25752,75400,85123,13241
Norway,NOR,1987,26140,77566,92634,14605
Norway,NOR,1988,24877,76565,89746,17745
Norway,NOR,1989,24438,76332,83843,19798
Norway,NOR,1990,24812,82802,83301,19810
Norway,NOR,1991,24172,80304,85484,20152
Norway,NOR,1992,24784,84888,91168,22733
Norway,NOR,1993,25617,84250,90079,22739
Norway,NOR,1994,26673,86632,91172,25495
Norway,NOR,1995,26862,84158,95787,28484
Norway,NOR,1996,27496,85085,103360,32218
Norway,NOR,1997,26151,88081,105425,33283
Norway,NOR,1998,23632,90820,106380,33650
Norway,NOR,1999,23216,95576,109210,38789
Norway,NOR,2000,23756,90861,102900,45077
Norway,NOR,2001,24564,85753,108800,44302
Norway,NOR,2002,25227,85167,104000,48392
Norway,NOR,2003,24640,85314,105980,48970
Norway,NOR,2004,26376,86572,113580,54049
Norway,NOR,2005,26227,87393,112860,56318
Norway,NOR,2006,25450,87642,116740,62403
Norway,NOR,2007,23711,84678,117790,69853
Norway,NOR,2008,24421,86446,122710,83887
Norway,NOR,2009,24222,84787,123600,81700
Norway,NOR,2010,24748,83508,128800,84756
Norway,NOR,2011,23638,81638,130885,84542
Norway,NOR,2012,23065,77982,131530,90415
Norway,NOR,2013,23766,83696,127516,113390
Norway,NOR,2014,24446,78732,,
Oceania,,1961,1041889,887835,173857,58555
Oceania,,1962,1070394,1094627,187344,60815
Oceania,,1963,1067729,1231280,184487,61411
Oceania,,1964,1085509,1298197,186431,71233
Oceania,,1965,1071520,1307648,194021,85301
Oceania,,1966,1083006,1243867,201331,82717
Oceania,,1967,1110312,1186891,206641,102581
Oceania,,1968,1223405,1256212,215951,117046
Oceania,,1969,1235134,1318810,228836,125053
Oceania,,1970,1310183,1409682,244163,142719
Oceania,,1971,1390952,1454936,257176,173999
Oceania,,1972,1533119,1588197,267328,186454
Oceania,,1973,1271981,1897387,305428,186571
Oceania,,1974,966907,1740010,280262,227304
Oceania,,1975,1020129,2069635,245742,221238
Oceania,,1976,1102781,2483151,245661,237293
Oceania,,1977,1048237,2561019,263977,251442
Oceania,,1978,1016671,2761175,278093,289331
Oceania,,1979,1007178,2546060,276384,312837
Oceania,,1980,1110235,2077247,297569,353275
Oceania,,1981,1206418,1982711,310343,352762
Oceania,,1982,1135470,2110084,314581,332425
Oceania,,1983,1212423,2072561,326522,356429
Oceania,,1984,1134599,1796721,344984,350470
Oceania,,1985,1245848,1815831,357955,404755
Oceania,,1986,1201352,1871452,368880,416877
Oceania,,1987,1200882,2094250,378525,439976
Oceania,,1988,1209840,2178462,394744,451529
Oceania,,1989,1163075,2066863,405815,466332
Oceania,,1990,1168631,2176170,414805,483590
Oceania,,1991,1238265,2320913,409838,490397
Oceania,,1992,1239538,2347727,439652,526927
Oceania,,1993,1143964,2418617,438845,553200
Oceania,,1994,1184421,2383134,459094,581473
Oceania,,1995,1167506,2447219,472762,597122
Oceania,,1996,1096510,2399667,455468,614821
Oceania,,1997,1121050,2478328,469150,698091
Oceania,,1998,1172255,2611199,495758,746018
Oceania,,1999,1156632,2593430,488489,725089
Oceania,,2000,1226119,2581273,489010,771125
Oceania,,2001,1290789,2730868,496496,781870
Oceania,,2002,1181943,2625073,542151,844270
Oceania,,2003,1159856,2754331,554053,881658
Oceania,,2004,1098756,2763140,535029,888802
Oceania,,2005,1160902,2834472,529440,964026
Oceania,,2006,1192369,2740126,525403,984133
Oceania,,2007,1275813,2879146,524070,1036803
Oceania,,2008,1277523,2786696,503166,1015945
Oceania,,2009,1140217,2780181,461439,1036370
Oceania,,2010,1054117,2765716,478815,1093218
Oceania,,2011,1009103,2771035,491243,1249357
Oceania,,2012,1029807,2752352,498912,1276980
Oceania,,2013,1168491,2964990,498323,1298930
Oceania,,2014,1235689,3231939,,
Oman,OMN,1961,1450,1105,,240
Oman,OMN,1962,1500,1105,,260
Oman,OMN,1963,1550,1131,,280
Oman,OMN,1964,1600,1144,,300
Oman,OMN,1965,1680,1170,,320
Oman,OMN,1966,1730,1170,,340
Oman,OMN,1967,1780,1235,,360
Oman,OMN,1968,1810,1300,,380
Oman,OMN,1969,1860,1365,,400
Oman,OMN,1970,2010,1365,,420
Oman,OMN,1971,2140,1365,,440
Oman,OMN,1972,2165,1690,,480
Oman,OMN,1973,2320,2080,,520
Oman,OMN,1974,2810,2600,,576
Oman,OMN,1975,3430,2860,,640
Oman,OMN,1976,3835,2990,,720
Oman,OMN,1977,4205,2990,,800
Oman,OMN,1978,4282,3346,,960
Oman,OMN,1979,5075,3866,,1120
Oman,OMN,1980,4890,4274,,1170
Oman,OMN,1981,6775,3399,,1314
Oman,OMN,1982,8075,3764,,1474
Oman,OMN,1983,11675,3510,,1566
Oman,OMN,1984,8375,3380,,1596
Oman,OMN,1985,9550,3250,,1537
Oman,OMN,1986,9825,3120,,1574
Oman,OMN,1987,10100,2860,,1669
Oman,OMN,1988,12175,2646,,2137
Oman,OMN,1989,14900,2650,,2380
Oman,OMN,1990,15275,2665,,2741
