Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Kyrgyzstan,KGZ,2004,0.98,8.58,18.92,4.93,2.57
Kyrgyzstan,KGZ,2005,1.27,8.86,17.9,3.47,3.41
Kyrgyzstan,KGZ,2006,0.71,8.8,16.19,5.98,3.28
Kyrgyzstan,KGZ,2007,0.81,8.83,14.5,5.82,3.96
Kyrgyzstan,KGZ,2008,0.76,8.73,14.43,5.45,5.29
Kyrgyzstan,KGZ,2009,1.14,9.03,14.88,5.63,6.38
Kyrgyzstan,KGZ,2010,1.2,8.96,13.88,5.31,8.21
Kyrgyzstan,KGZ,2011,1.16,9.07,15.13,4.96,6.46
Kyrgyzstan,KGZ,2012,1.64,8.77,14.45,5.02,5.26
Kyrgyzstan,KGZ,2013,1.67,8.67,14.9,4.52,2.31
Land Locked Developing Countries,,1961,1.97,3.81,7.93,1.12,1.01
Land Locked Developing Countries,,1962,1.9,3.72,7.71,1.13,1.03
Land Locked Developing Countries,,1963,1.95,3.83,7.58,1.16,1.04
Land Locked Developing Countries,,1964,1.96,3.85,7.39,1.23,1.06
Land Locked Developing Countries,,1965,1.99,3.87,7.43,1.26,1.09
Land Locked Developing Countries,,1966,1.99,4,7.89,1.3,1.15
Land Locked Developing Countries,,1967,2.06,4.21,7.75,1.36,1.21
Land Locked Developing Countries,,1968,2.09,4.42,7.87,1.4,1.21
Land Locked Developing Countries,,1969,1.98,4.41,7.72,1.4,1.29
Land Locked Developing Countries,,1970,1.92,4.36,7.73,1.42,1.32
Land Locked Developing Countries,,1971,1.9,4.22,7.61,1.41,1.31
Land Locked Developing Countries,,1972,1.93,3.87,7.82,1.46,1.33
Land Locked Developing Countries,,1973,1.94,3.67,7.22,1.47,1.34
Land Locked Developing Countries,,1974,1.96,3.82,6.87,1.48,1.35
Land Locked Developing Countries,,1975,1.89,4.02,6.8,1.54,1.47
Land Locked Developing Countries,,1976,1.84,4.22,7.01,1.61,1.53
Land Locked Developing Countries,,1977,1.89,4.24,7.43,1.65,1.57
Land Locked Developing Countries,,1978,1.9,4.53,7.33,1.71,1.52
Land Locked Developing Countries,,1979,1.8,4.44,7.35,1.76,1.51
Land Locked Developing Countries,,1980,1.78,4.46,7.77,1.91,1.52
Land Locked Developing Countries,,1981,1.74,4.58,7.89,2.01,1.48
Land Locked Developing Countries,,1982,1.72,4.54,7.98,2.06,1.48
Land Locked Developing Countries,,1983,1.73,4.36,7.79,2.15,1.5
Land Locked Developing Countries,,1984,1.67,3.81,7.89,2.04,1.47
Land Locked Developing Countries,,1985,1.62,3.46,7.86,2,1.49
Land Locked Developing Countries,,1986,1.62,3.52,7.45,2.04,1.56
Land Locked Developing Countries,,1987,1.6,3.52,7.49,2.16,1.57
Land Locked Developing Countries,,1988,1.57,3.57,7.81,2.14,1.66
Land Locked Developing Countries,,1989,1.6,3.63,7.65,2.25,1.71
Land Locked Developing Countries,,1990,1.6,3.77,8.04,2.47,1.79
Land Locked Developing Countries,,1991,1.68,3.69,8.7,2.43,1.83
Land Locked Developing Countries,,1992,1.54,4.61,11.18,3.66,2.68
Land Locked Developing Countries,,1993,1.36,4.03,9.46,2.56,1.98
Land Locked Developing Countries,,1994,1.36,3.85,9.62,2.5,1.98
Land Locked Developing Countries,,1995,1.3,3.6,9.53,2.33,1.96
Land Locked Developing Countries,,1996,1.36,3.46,9.47,2.22,1.96
Land Locked Developing Countries,,1997,1.39,3.33,9.44,2.1,2.02
Land Locked Developing Countries,,1998,1.39,3.38,9.29,2.17,2.17
Land Locked Developing Countries,,1999,1.4,3.35,8.69,2.14,2.09
Land Locked Developing Countries,,2000,1.35,3.26,8.44,2.25,2.05
Land Locked Developing Countries,,2001,1.33,3.15,8.38,2.39,2.14
Land Locked Developing Countries,,2002,1.3,3.09,8.9,2.39,2.26
Land Locked Developing Countries,,2003,1.34,3.12,8.85,2.41,2.38
Land Locked Developing Countries,,2004,1.35,3.24,8.83,2.45,2.55
Land Locked Developing Countries,,2005,1.37,3.25,8.86,2.49,2.84
Land Locked Developing Countries,,2006,1.3,3.31,8.97,2.61,2.97
Land Locked Developing Countries,,2007,1.32,3.44,9.15,2.66,3.11
Land Locked Developing Countries,,2008,1.36,3.53,9.2,2.67,3.3
Land Locked Developing Countries,,2009,1.37,3.71,8.92,2.54,3.34
Land Locked Developing Countries,,2010,1.37,3.71,9.08,2.49,3.77
Land Locked Developing Countries,,2011,1.38,3.71,9.29,2.62,3.88
Land Locked Developing Countries,,2012,1.81,3.64,9.01,2.44,3.9
Land Locked Developing Countries,,2013,1.8,3.63,8.92,2.5,3.84
Laos,LAO,1961,0,0.03,2.76,4.15,2.07
Laos,LAO,1962,0,0.03,2.83,4.05,2.3
Laos,LAO,1963,0,0.03,2.78,3.96,2.24
Laos,LAO,1964,0,0.03,2.77,5.08,2.76
Laos,LAO,1965,0,0.03,2.91,5.63,2.97
Laos,LAO,1966,0,0.03,2.79,6.04,3.46
Laos,LAO,1967,0.07,0.03,3.34,6.02,3.86
Laos,LAO,1968,0.01,0.03,2.89,5.89,3.9
Laos,LAO,1969,0.01,0.03,2.92,4.68,3.7
Laos,LAO,1970,0,0.03,4.03,4.43,3.43
Laos,LAO,1971,0,0.03,3.26,4.22,3.04
Laos,LAO,1972,0.01,0.03,3.01,4.37,2.4
Laos,LAO,1973,0.01,0.03,2.73,4.12,1.8
Laos,LAO,1974,0,0.03,2.22,3.66,1.64
Laos,LAO,1975,0,0.02,2.05,3.94,1.38
Laos,LAO,1976,0,0.02,2.28,4.65,1.16
Laos,LAO,1977,0,0.02,1.98,3.96,1.14
Laos,LAO,1978,0,0.03,2.37,3.29,1.21
Laos,LAO,1979,0,0.02,2.71,3.87,1.26
Laos,LAO,1980,0,0.03,3.05,5.11,1.25
Laos,LAO,1981,0,0.03,3.14,5.43,1.44
Laos,LAO,1982,0,0.04,3.14,5.42,1.47
Laos,LAO,1983,0,0.04,3.18,5.6,1.65
Laos,LAO,1984,0,0.04,3.41,5.7,1.73
Laos,LAO,1985,0,0.05,3.87,4.3,1.53
Laos,LAO,1986,0,0.05,4.21,5.08,1.47
Laos,LAO,1987,0,0.05,4.07,4.93,1.77
Laos,LAO,1988,0,0.05,3.52,5.01,1.51
Laos,LAO,1989,0,0.06,3.72,5.24,1.74
Laos,LAO,1990,0,0.08,3.95,5.15,1.64
Laos,LAO,1991,0,0.06,4.16,5,1.7
Laos,LAO,1992,0,0.05,4.33,5.02,1.76
Laos,LAO,1993,0,0.06,4.45,5.31,1.94
Laos,LAO,1994,0,0.07,4.57,5.38,2
Laos,LAO,1995,0,0.06,5.83,5.92,2.08
Laos,LAO,1996,0,0.07,5.55,5.94,2.15
Laos,LAO,1997,0,0.07,5.85,5.99,2.17
Laos,LAO,1998,0,0.08,5.95,6.04,2.17
Laos,LAO,1999,0,0.08,7.12,5.96,2.05
Laos,LAO,2000,0,0.08,6.12,5.32,2.21
Laos,LAO,2001,0,0.09,6.29,5.77,2.44
Laos,LAO,2002,0,0.09,6.77,5.69,2.4
Laos,LAO,2003,0,0.09,7.08,6.32,3.18
Laos,LAO,2004,0,0.12,6.94,6.49,3.41
Laos,LAO,2005,0,0.13,7.01,6.74,3.41
Laos,LAO,2006,0,0.14,7,7.29,3.48
Laos,LAO,2007,0,0.17,7.02,7.65,3.38
Laos,LAO,2008,0,0.17,7.09,8.26,3.4
Laos,LAO,2009,0,0.22,7.06,8.69,3.52
Laos,LAO,2010,0,0.22,7.07,9.18,3.74
Laos,LAO,2011,0,0.26,7.13,8.68,3.9
Laos,LAO,2012,0,0.26,7.37,8.98,4.06
Laos,LAO,2013,0,0.27,7.29,9.31,4.21
Latvia,LVA,1992,0.79,1.49,30.58,25.08,8.3
Latvia,LVA,1993,0.48,1.48,32.76,26.1,5.02
Latvia,LVA,1994,0.24,0.87,30.62,24.24,5.1
Latvia,LVA,1995,0.15,0.44,25,26.91,4.79
Latvia,LVA,1996,0.13,0.3,11.5,20.32,5.35
Latvia,LVA,1997,0.18,0.17,11.27,18.08,7.04
Latvia,LVA,1998,0.2,0.14,11.54,15.36,8.77
Latvia,LVA,1999,0.12,0.11,9.82,16.65,7.39
Latvia,LVA,2000,0.16,0.16,10.69,15.67,10.33
Latvia,LVA,2001,0.23,0.16,9.54,17.94,11.93
Latvia,LVA,2002,0.37,0.17,8.04,22.03,15.7
Latvia,LVA,2003,0.27,0.19,10.23,25.25,16.61
Latvia,LVA,2004,0.24,0.18,10.64,25.54,18.89
Latvia,LVA,2005,0.24,0.21,9.2,30.4,19.82
Latvia,LVA,2006,0.35,0.23,7.66,31.32,21.27
Latvia,LVA,2007,0.28,0.26,8.83,33.85,21.62
Latvia,LVA,2008,0.4,0.32,7.69,37.91,22.34
Latvia,LVA,2009,0.31,0.29,6.68,37.37,20.9
Latvia,LVA,2010,0.4,0.3,5.42,37.42,21.51
Latvia,LVA,2011,0.22,0.36,4.83,42.41,20.8
Latvia,LVA,2012,0.16,0.35,4.87,37.94,20.57
Latvia,LVA,2013,0.16,0.34,5.11,34.96,20.53
Least developed countries,,1961,1.2,2.18,4.89,0.59,0.9
Least developed countries,,1962,1.19,2.21,4.87,0.6,0.93
Least developed countries,,1963,1.2,2.18,4.9,0.63,0.94
Least developed countries,,1964,1.23,2.19,4.88,0.68,0.98
Least developed countries,,1965,1.23,2.19,4.82,0.7,1.02
Least developed countries,,1966,1.26,2.2,5.01,0.74,1.09
Least developed countries,,1967,1.27,2.23,5.11,0.78,1.14
Least developed countries,,1968,1.29,2.25,5.18,0.77,1.16
Least developed countries,,1969,1.26,2.19,5.11,0.8,1.22
Least developed countries,,1970,1.24,2.15,5.07,0.82,1.27
Least developed countries,,1971,1.23,2.1,4.75,0.83,1.26
Least developed countries,,1972,1.23,1.98,4.62,0.83,1.23
Least developed countries,,1973,1.21,1.93,4.5,0.81,1.21
Least developed countries,,1974,1.2,1.89,4.49,0.76,1.17
Least developed countries,,1975,1.2,1.98,4.59,0.75,1.19
Least developed countries,,1976,1.16,2.09,4.56,0.73,1.21
Least developed countries,,1977,1.16,2.13,4.65,0.72,1.26
Least developed countries,,1978,1.14,2.16,4.98,0.73,1.4
Least developed countries,,1979,1.12,2.15,4.87,0.73,1.47
Least developed countries,,1980,1.14,2.13,4.69,0.74,1.36
Least developed countries,,1981,1.12,2.11,4.82,0.75,1.48
Least developed countries,,1982,1.1,2.04,4.84,0.78,1.5
Least developed countries,,1983,1.08,1.98,4.69,0.8,1.5
Least developed countries,,1984,1.05,1.85,4.67,0.85,1.54
Least developed countries,,1985,1.05,1.81,4.69,0.85,1.6
Least developed countries,,1986,1.04,1.76,4.79,0.85,1.62
Least developed countries,,1987,1.05,1.76,4.42,0.89,1.59
Least developed countries,,1988,1.02,1.8,4.41,0.89,1.67
Least developed countries,,1989,1.01,1.83,4.44,0.93,1.5
Least developed countries,,1990,1,1.85,4.4,0.89,1.45
Least developed countries,,1991,0.97,1.86,4.37,0.89,1.46
Least developed countries,,1992,0.98,1.87,4.28,0.95,1.51
Least developed countries,,1993,0.83,1.74,4.23,0.97,1.51
Least developed countries,,1994,0.85,1.78,4.13,1.02,1.48
Least developed countries,,1995,0.84,1.83,4.1,1.24,1.5
Least developed countries,,1996,0.84,1.86,4.17,1.26,1.51
Least developed countries,,1997,0.86,1.97,4.24,1.29,1.6
Least developed countries,,1998,0.87,2.08,4.3,1.24,1.67
Least developed countries,,1999,0.87,2.16,4.37,1.22,1.76
Least developed countries,,2000,0.87,2.15,4.35,1.18,1.97
Least developed countries,,2001,0.88,2.14,4.24,1.2,2.05
Least developed countries,,2002,0.9,2.12,4.43,1.29,2.33
Least developed countries,,2003,0.93,2.14,4.5,1.32,2.56
Least developed countries,,2004,0.9,2.19,4.42,1.4,2.63
Least developed countries,,2005,0.88,2.27,4.61,1.53,2.82
Least developed countries,,2006,0.91,2.24,4.63,1.58,2.84
Least developed countries,,2007,0.92,2.26,4.61,1.69,3.04
Least developed countries,,2008,0.91,2.33,4.69,1.8,3.25
Least developed countries,,2009,0.92,2.34,4.56,1.87,3.45
Least developed countries,,2010,0.95,2.36,4.72,1.89,3.76
Least developed countries,,2011,0.95,2.41,4.73,1.99,4.08
Least developed countries,,2012,0.95,2.28,4.73,2.02,4.18
Least developed countries,,2013,0.93,2.3,4.67,2.06,4.19
Lebanon,LBN,1961,0,10.13,7.31,0.51,3.53
Lebanon,LBN,1962,0,10.46,7.82,0.48,5.4
Lebanon,LBN,1963,0,10,8.6,0.5,5.42
Lebanon,LBN,1964,0,9.92,8.53,0.51,6.14
Lebanon,LBN,1965,0,9.81,8.53,0.56,7.13
Lebanon,LBN,1966,0,9.98,8.45,0.6,8.49
Lebanon,LBN,1967,0.01,9.57,8.65,0.71,7.38
Lebanon,LBN,1968,0.02,8.55,8.91,0.8,7.93
Lebanon,LBN,1969,0.01,8.12,8.8,0.83,8.11
Lebanon,LBN,1970,0.01,8.49,8.73,0.75,8.21
Lebanon,LBN,1971,0.02,8.25,9.16,0.74,8.25
Lebanon,LBN,1972,0.02,7.45,7.95,0.83,8.93
Lebanon,LBN,1973,0,6.72,9.38,0.88,8.96
Lebanon,LBN,1974,0,5.58,10.12,0.81,8.62
Lebanon,LBN,1975,0,4.86,7.94,0.85,8.62
Lebanon,LBN,1976,0,5.16,9.12,0.85,9.49
Lebanon,LBN,1977,1.42,7.18,8.86,1.27,10.46
Lebanon,LBN,1978,0.45,5.65,9.45,0.86,13.51
Lebanon,LBN,1979,0.72,5.33,11.68,0.96,18.08
Lebanon,LBN,1980,0.86,4.87,11.71,1.35,20.12
Lebanon,LBN,1981,0.45,5.3,11.89,1.12,20.03
Lebanon,LBN,1982,0.45,5.14,12.86,1.1,21.71
Lebanon,LBN,1983,0.44,5.23,13.56,1.59,20.17
Lebanon,LBN,1984,0.18,4.82,11.02,2.08,19.55
Lebanon,LBN,1985,0.18,3.19,10.01,2.3,19.8
Lebanon,LBN,1986,0,2.75,9.63,2.23,21.37
Lebanon,LBN,1987,0,2.55,9.23,2.23,22.16
Lebanon,LBN,1988,0,3.82,9.75,2.43,24.13
Lebanon,LBN,1989,0,3.52,9.41,2.46,23.01
Lebanon,LBN,1990,0,3.63,7.45,2.62,22.75
Lebanon,LBN,1991,0,3.62,8.15,2.62,21.71
Lebanon,LBN,1992,0,3.55,12.08,2.77,21.91
Lebanon,LBN,1993,0,4.28,12.82,3.18,22.75
Lebanon,LBN,1994,0,4.86,12.09,2.94,21.34
Lebanon,LBN,1995,0,3.35,10.98,2.78,19.78
Lebanon,LBN,1996,0,3.05,10.97,2.57,19.03
Lebanon,LBN,1997,0.08,3.3,17.67,4.76,26.52
Lebanon,LBN,1998,0.07,2.72,15.92,3.75,27.21
Lebanon,LBN,1999,0.03,2.77,17.96,3.39,27.19
Lebanon,LBN,2000,0.03,2.68,18.93,3.32,26.77
Lebanon,LBN,2001,0.04,5.74,14.36,3.03,25.81
Lebanon,LBN,2002,0.01,4.39,17.68,3.02,26.06
Lebanon,LBN,2003,0.02,4.33,19.68,2.58,24.92
Lebanon,LBN,2004,0,3.44,18.69,2.48,26.18
Lebanon,LBN,2005,0.03,2.86,20.26,2.48,24.45
Lebanon,LBN,2006,0,2.45,19.62,2.18,26.31
Lebanon,LBN,2007,0.01,3.02,19.53,2.32,26.56
Lebanon,LBN,2008,0.01,3.25,20.17,2.02,26.94
Lebanon,LBN,2009,0.03,3.91,24.82,1.86,25.33
Lebanon,LBN,2010,0.03,3.23,19.73,2.15,20.26
Lebanon,LBN,2011,0.02,2.81,17.15,2.03,21.75
Lebanon,LBN,2012,0.01,2.61,14.34,1.94,23.43
Lebanon,LBN,2013,0,2.33,15.22,1.7,20.37
Lesotho,LSO,1961,3.11,3.73,9.55,1.88,0.53
Lesotho,LSO,1962,3.1,4.27,9.65,1.91,0.54
Lesotho,LSO,1963,3.1,4.25,9.21,1.94,0.54
Lesotho,LSO,1964,3.08,3.96,7.01,1.95,0.55
Lesotho,LSO,1965,3.07,4.15,8.17,1.95,0.56
Lesotho,LSO,1966,3.15,4,4.83,1.95,0.49
Lesotho,LSO,1967,3.15,4.24,6.36,1.98,0.59
Lesotho,LSO,1968,3.42,3.44,5.77,1.97,0.61
Lesotho,LSO,1969,3.04,3.69,6.45,1.96,0.63
Lesotho,LSO,1970,3.06,4.17,8.06,1.92,0.65
Lesotho,LSO,1971,3.03,4.21,7.97,1.94,0.68
Lesotho,LSO,1972,3.02,4.28,7.95,2.05,0.67
Lesotho,LSO,1973,3.09,4.31,8.2,2.09,0.67
Lesotho,LSO,1974,3.01,4.37,8.29,2.09,0.66
Lesotho,LSO,1975,3,4.33,7.83,2.13,0.64
Lesotho,LSO,1976,2.97,3.77,7.39,2.12,0.63
Lesotho,LSO,1977,2.89,3.82,7.44,2.11,0.62
Lesotho,LSO,1978,2.82,4,7.86,2.1,0.6
Lesotho,LSO,1979,2.75,4.18,8.24,2.08,0.58
Lesotho,LSO,1980,2.68,4.35,8.26,2.07,0.58
Lesotho,LSO,1981,2.61,4.37,8.05,1.68,0.57
Lesotho,LSO,1982,3.65,4.4,8.52,1.82,1.95
Lesotho,LSO,1983,4.08,4.53,8.71,1.71,3.53
Lesotho,LSO,1984,3.63,4.55,8.46,1.68,3.48
Lesotho,LSO,1985,2.82,4.82,8.53,1.72,2.41
Lesotho,LSO,1986,2.92,4.43,8.39,2.03,2.74
Lesotho,LSO,1987,3.08,4.38,8.19,1.97,3.34
Lesotho,LSO,1988,3.26,4.39,8.16,1.94,3.31
Lesotho,LSO,1989,3.2,4.41,7.24,1.91,3.28
Lesotho,LSO,1990,3.38,4.28,5.91,1.78,3.3
Lesotho,LSO,1991,3.45,4.07,6.45,1.31,3.24
Lesotho,LSO,1992,3.55,3.68,7.59,1.14,3.07
Lesotho,LSO,1993,3.43,3.64,7.89,1.54,2.95
Lesotho,LSO,1994,3.25,3.78,6.52,1.13,3.13
Lesotho,LSO,1995,2.93,3.29,4.7,1.6,3.14
Lesotho,LSO,1996,2.86,2.86,4.92,1.52,3.15
Lesotho,LSO,1997,2.98,3.12,5.41,1.85,3.15
Lesotho,LSO,1998,3,2.33,5.35,1.78,3.18
Lesotho,LSO,1999,3.06,3.49,5.31,1.82,3.3
Lesotho,LSO,2000,3.12,3.29,5.46,1.83,3.45
Lesotho,LSO,2001,3.21,3.3,5.42,2.08,3.5
Lesotho,LSO,2002,3.27,3.08,5.34,2.29,3.59
Lesotho,LSO,2003,3.34,2.95,5.27,2.34,3.67
Lesotho,LSO,2004,3.4,2.91,5.3,2.46,3.77
Lesotho,LSO,2005,3.46,3.09,5.35,2.67,3.82
Lesotho,LSO,2006,3.55,3.63,8.84,2.86,3.87
Lesotho,LSO,2007,3.63,2.96,5.32,3.43,3.91
Lesotho,LSO,2008,3.68,3.31,5.27,3.6,3.51
Lesotho,LSO,2009,3.76,3.32,5.23,3.75,3.73
Lesotho,LSO,2010,4.59,3.29,5.31,2.61,4.78
Lesotho,LSO,2011,4.88,3.71,6.13,2.51,5.2
Lesotho,LSO,2012,4.97,3.11,5.7,1.78,5.41
Lesotho,LSO,2013,2.88,3.32,6.02,2.14,10.24
Liberia,LBR,1961,5.3,0.57,2.71,1.91,1.05
Liberia,LBR,1962,4.41,0.59,2.85,1.84,1.02
Liberia,LBR,1963,3.18,0.59,3.54,1.78,1.09
Liberia,LBR,1964,3.83,0.6,2.36,1.89,1.19
Liberia,LBR,1965,3.95,0.61,2.38,1.92,1.17
Liberia,LBR,1966,3.73,0.62,2.45,1.94,1.14
Liberia,LBR,1967,3.55,0.62,2.36,2.01,1.14
Liberia,LBR,1968,3.94,0.63,2.13,1.97,1.18
Liberia,LBR,1969,3.59,0.63,2.5,2.01,1.17
Liberia,LBR,1970,4.08,0.63,2.3,1.98,1.19
Liberia,LBR,1971,4.1,0.64,2.95,1.99,1.28
Liberia,LBR,1972,4.35,0.64,2.95,1.93,1.32
Liberia,LBR,1973,3.96,0.64,2.54,1.93,1.32
Liberia,LBR,1974,3.82,0.64,1.9,1.89,1.37
Liberia,LBR,1975,4,0.64,1.84,1.86,1.36
Liberia,LBR,1976,4.57,0.66,1.62,1.87,1.34
Liberia,LBR,1977,4.73,0.68,1.94,1.87,1.57
Liberia,LBR,1978,4.86,0.7,2.19,1.88,1.54
Liberia,LBR,1979,4.74,0.62,2.04,1.98,1.54
Liberia,LBR,1980,6.77,0.6,1.5,2.1,1.49
Liberia,LBR,1981,6.66,0.6,1.35,2.13,1.58
Liberia,LBR,1982,7.31,0.6,1.26,2.07,1.54
Liberia,LBR,1983,7.01,0.62,1.57,2.03,1.68
Liberia,LBR,1984,4.87,0.61,1.26,2.03,1.67
Liberia,LBR,1985,7.27,0.6,0.92,2.14,1.87
Liberia,LBR,1986,6.91,0.63,0.8,2.07,1.95
Liberia,LBR,1987,8.57,0.61,0.93,2.39,2.22
Liberia,LBR,1988,4.92,0.62,1.15,2.48,3.06
Liberia,LBR,1989,4.37,0.63,1.02,2.52,3.26
Liberia,LBR,1990,3.15,0.64,0.89,2.34,2.5
Liberia,LBR,1991,3.25,0.66,0.94,2.12,2.79
Liberia,LBR,1992,3.7,0.65,1.81,2.32,3.12
Liberia,LBR,1993,3.62,0.66,1.83,2.2,2.76
Liberia,LBR,1994,3.98,0.65,1.29,2.22,2.76
Liberia,LBR,1995,3.97,0.64,0.86,2.11,2.74
Liberia,LBR,1996,4,0.6,0.62,1.93,2.78
Liberia,LBR,1997,4.29,0.56,0.59,2.12,3.21
Liberia,LBR,1998,4.04,0.52,0.54,1.88,3.21
Liberia,LBR,1999,4.04,0.48,0.72,1.68,3.52
Liberia,LBR,2000,3.56,0.46,0.63,1.86,3.22
Liberia,LBR,2001,2.69,0.44,0.72,1.79,2.86
Liberia,LBR,2002,2.42,0.43,0.51,1.86,3.12
Liberia,LBR,2003,2.49,0.43,0.44,1.89,3.09
Liberia,LBR,2004,2.39,0.43,0.49,2.76,4.79
Liberia,LBR,2005,2.44,0.42,0.58,2.56,4.43
Liberia,LBR,2006,2.02,0.44,0.5,2.15,3.83
Liberia,LBR,2007,2.46,0.44,0.46,2.34,4.53
Liberia,LBR,2008,2.42,0.45,0.46,2.73,4.9
Liberia,LBR,2009,2.42,0.46,0.38,2.73,4.49
Liberia,LBR,2010,2.36,0.48,0.49,3.01,5.72
Liberia,LBR,2011,2.28,0.5,0.76,3.74,7.88
Liberia,LBR,2012,2.27,0.5,0.79,4.09,8.62
Liberia,LBR,2013,2.12,0.48,0.78,4.01,8.91
Lithuania,LTU,1992,0.08,0.46,37.49,18.41,8.23
Lithuania,LTU,1993,0.08,0.44,39.78,7.94,5.65
Lithuania,LTU,1994,0.09,0.48,25.46,21.29,6.21
Lithuania,LTU,1995,0.12,0.44,20.25,24.65,6.99
Lithuania,LTU,1996,0.16,0.39,19.82,22.98,7.65
Lithuania,LTU,1997,0.35,0.33,19.01,22.42,8.56
Lithuania,LTU,1998,0.18,0.34,22.08,19.66,9.35
Lithuania,LTU,1999,0.27,0.99,18.61,26.06,8.6
Lithuania,LTU,2000,0.09,0.27,14.63,24.38,9.76
Lithuania,LTU,2001,0.07,0.24,11.06,19.22,11.18
Lithuania,LTU,2002,0.08,0.24,12.53,26.73,13.31
Lithuania,LTU,2003,0.08,0.2,13.75,31.96,15.09
Lithuania,LTU,2004,0.13,0.2,11.65,38.11,20.72
Lithuania,LTU,2005,0.12,0.22,12.92,38.99,23.47
Lithuania,LTU,2006,0.15,0.19,7.95,45.68,25.55
Lithuania,LTU,2007,0.15,0.26,7.81,49.75,26.34
Lithuania,LTU,2008,0.12,0.26,6.51,51.08,26.58
Lithuania,LTU,2009,0.1,0.25,5,47.09,24.37
Lithuania,LTU,2010,0.45,0.22,4.01,46.01,23.17
Lithuania,LTU,2011,0.23,0.21,3.65,45.06,23.35
Lithuania,LTU,2012,0.22,0.21,3.66,44.88,24.9
Lithuania,LTU,2013,0.41,0.24,4.49,45.67,26.84
Low Income Food Deficit Countries,,1961,0.71,1.32,3.4,0.45,0.43
Low Income Food Deficit Countries,,1962,0.69,1.34,3.34,0.44,0.44
Low Income Food Deficit Countries,,1963,0.69,1.34,3.32,0.44,0.45
Low Income Food Deficit Countries,,1964,0.71,1.33,3.33,0.44,0.46
Low Income Food Deficit Countries,,1965,0.71,1.32,3.32,0.44,0.48
Low Income Food Deficit Countries,,1966,0.71,1.32,3.37,0.44,0.49
Low Income Food Deficit Countries,,1967,0.73,1.33,3.4,0.46,0.5
Low Income Food Deficit Countries,,1968,0.75,1.33,3.42,0.47,0.51
Low Income Food Deficit Countries,,1969,0.73,1.3,3.44,0.47,0.54
Low Income Food Deficit Countries,,1970,0.72,1.28,3.43,0.49,0.55
Low Income Food Deficit Countries,,1971,0.72,1.24,3.34,0.52,0.55
Low Income Food Deficit Countries,,1972,0.72,1.19,3.27,0.54,0.55
Low Income Food Deficit Countries,,1973,0.69,1.16,3.3,0.52,0.55
Low Income Food Deficit Countries,,1974,0.7,1.16,3.26,0.54,0.55
Low Income Food Deficit Countries,,1975,0.7,1.21,3.24,0.54,0.57
Low Income Food Deficit Countries,,1976,0.68,1.24,3.34,0.55,0.57
Low Income Food Deficit Countries,,1977,0.7,1.24,3.36,0.56,0.61
Low Income Food Deficit Countries,,1978,0.7,1.29,3.48,0.57,0.67
Low Income Food Deficit Countries,,1979,0.69,1.28,3.45,0.58,0.7
Low Income Food Deficit Countries,,1980,0.71,1.28,3.48,0.58,0.67
Low Income Food Deficit Countries,,1981,0.71,1.29,3.43,0.6,0.71
Low Income Food Deficit Countries,,1982,0.71,1.28,3.57,0.59,0.71
Low Income Food Deficit Countries,,1983,0.71,1.26,3.54,0.59,0.72
Low Income Food Deficit Countries,,1984,0.7,1.22,3.51,0.6,0.73
Low Income Food Deficit Countries,,1985,0.7,1.21,3.5,0.65,0.76
Low Income Food Deficit Countries,,1986,0.69,1.2,3.4,0.67,0.78
Low Income Food Deficit Countries,,1987,0.69,1.22,3.27,0.68,0.84
Low Income Food Deficit Countries,,1988,0.67,1.24,3.24,0.69,0.87
Low Income Food Deficit Countries,,1989,0.67,1.26,3.19,0.72,0.87
Low Income Food Deficit Countries,,1990,0.67,1.27,3.2,0.73,0.87
Low Income Food Deficit Countries,,1991,0.67,1.28,3.19,0.75,0.96
Low Income Food Deficit Countries,,1992,0.67,1.34,3.4,0.72,1
Low Income Food Deficit Countries,,1993,0.62,1.3,3.33,0.69,1
Low Income Food Deficit Countries,,1994,0.63,1.32,3.35,0.66,1
Low Income Food Deficit Countries,,1995,0.63,1.33,3.31,0.72,1.01
Low Income Food Deficit Countries,,1996,0.64,1.33,3.3,0.71,1
Low Income Food Deficit Countries,,1997,0.66,1.37,3.32,0.69,1.01
Low Income Food Deficit Countries,,1998,0.64,1.42,3.29,0.7,1.06
Low Income Food Deficit Countries,,1999,0.65,1.45,3.21,0.71,1.13
Low Income Food Deficit Countries,,2000,0.66,1.45,3.08,0.7,1.2
Low Income Food Deficit Countries,,2001,0.67,1.46,3.09,0.7,1.25
Low Income Food Deficit Countries,,2002,0.67,1.44,3.11,0.73,1.41
Low Income Food Deficit Countries,,2003,0.68,1.43,3.08,0.7,1.53
Low Income Food Deficit Countries,,2004,0.68,1.46,3.12,0.7,1.58
Low Income Food Deficit Countries,,2005,0.67,1.49,3.11,0.71,1.63
Low Income Food Deficit Countries,,2006,0.66,1.5,3.1,0.69,1.64
Low Income Food Deficit Countries,,2007,0.69,1.52,3.13,0.69,1.81
Low Income Food Deficit Countries,,2008,0.71,1.53,3.18,0.68,1.89
Low Income Food Deficit Countries,,2009,0.72,1.54,3.1,0.67,2.02
Low Income Food Deficit Countries,,2010,0.73,1.56,3.03,0.67,2.12
