Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Mauritania,MRT,1973,,,,,195,9750,15000,8100,,2160
Mauritania,MRT,1974,,,,,195,9300,13500,8000,,2160
Mauritania,MRT,1975,,,,,195,9150,14550,9975,,2238
Mauritania,MRT,1976,,,,,195,9150,16500,11000,,2357
Mauritania,MRT,1977,,,,,195,9300,17250,13200,,2480
Mauritania,MRT,1978,,,,,165,9615,18000,15600,,2560
Mauritania,MRT,1979,,,,,165,9780,18300,15960,,2635
Mauritania,MRT,1980,,,,,165,12080,18525,17160,,2720
Mauritania,MRT,1981,,,,,180,12080,17325,20020,,2842
Mauritania,MRT,1982,,,,,180,11776,17850,18590,,2920
Mauritania,MRT,1983,,,,,180,11920,17400,17160,,3034
Mauritania,MRT,1984,,,,,180,12224,17100,15730,,3160
Mauritania,MRT,1985,,,,,180,12368,17250,17160,,3360
Mauritania,MRT,1986,,,,,195,18373,17616,15120,,3520
Mauritania,MRT,1987,,,,,195,18886,17655,15372,,3600
Mauritania,MRT,1988,,,,,195,19703,17831,15876,,3480
Mauritania,MRT,1989,,,,,195,20919,19785,16380,,3520
Mauritania,MRT,1990,,,,,195,22705,20565,17010,,3640
Mauritania,MRT,1991,,,,,195,21876,21225,19700,,3680
Mauritania,MRT,1992,,,,,195,21043,20025,18200,,3552
Mauritania,MRT,1993,,,,,195,19876,20217,9240,,3600
Mauritania,MRT,1994,,,,,195,24685,21000,9360,,3696
Mauritania,MRT,1995,,,,,203,23217,21165,9600,,3840
Mauritania,MRT,1996,,,,,203,22692,25500,10200,,3712
Mauritania,MRT,1997,,,,,203,18297,26400,12500,,4000
Mauritania,MRT,1998,,,,,203,18482,29700,13500,,4096
Mauritania,MRT,1999,,,,,203,16173,32550,14000,,3928
Mauritania,MRT,2000,,,,,203,19936,34200,21000,,4010
Mauritania,MRT,2001,,,,,203,20931,36000,22000,,4176
Mauritania,MRT,2002,,,,,203,21997,38100,22000,,4332
Mauritania,MRT,2003,,,,,203,23000,38400,23000,,4278
Mauritania,MRT,2004,,,,,203,23504,39300,24000,,4290
Mauritania,MRT,2005,,,,,202,23999,39300,25200,,4297
Mauritania,MRT,2006,,,,,200,22500,39300,25800,,4409
Mauritania,MRT,2007,,,,,201,22500,39300,25800,,4458
Mauritania,MRT,2008,,,,,202,21600,37500,25800,,4434
Mauritania,MRT,2009,,,,,202,21997,37800,25800,,4320
Mauritania,MRT,2010,,,,,202,23002,43800,25787,,4446
Mauritania,MRT,2011,,,,,203,23503,45000,27000,,4510
Mauritania,MRT,2012,,,,,203,23503,48000,28200,,4550
Mauritania,MRT,2013,,,,,203,23503,49527,29400,,4630
Mauritania,MRT,2014,,,,,,,49145,30549,,
Mauritius,MUS,1961,,5,23,54,,,220,1670,371,421
Mauritius,MUS,1962,,5,23,54,,,251,1933,394,431
Mauritius,MUS,1963,,5,23,54,,,282,2113,434,431
Mauritius,MUS,1964,,3,29,54,,,293,2180,445,425
Mauritius,MUS,1965,,3,29,54,,,266,2021,474,420
Mauritius,MUS,1966,,3,29,63,,,283,2087,497,415
Mauritius,MUS,1967,,3,29,63,,,298,2425,565,406
Mauritius,MUS,1968,,3,29,63,,,251,2377,554,414
Mauritius,MUS,1969,,3,29,63,,,256,2186,548,628
Mauritius,MUS,1970,,3,29,63,,,264,2189,568,754
Mauritius,MUS,1971,,3,29,81,,,205,2127,600,816
Mauritius,MUS,1972,,3,29,81,,,209,1892,750,859
Mauritius,MUS,1973,,3,29,81,,,215,1069,765,1063
Mauritius,MUS,1974,,5,29,81,,,255,972,775,2255
Mauritius,MUS,1975,,5,29,81,,,205,968,745,2678
Mauritius,MUS,1976,,5,29,81,,,175,1056,597,2890
Mauritius,MUS,1977,,5,29,81,,,224,1257,606,3363
Mauritius,MUS,1978,,5,29,81,,,232,1157,620,3510
Mauritius,MUS,1979,,5,29,81,,,205,1735,523,5962
Mauritius,MUS,1980,,5,29,81,,,174,2049,687,5727
Mauritius,MUS,1981,,5,29,81,,,140,1217,639,5932
Mauritius,MUS,1982,,5,29,81,,,135,1365,608,6342
Mauritius,MUS,1983,,5,29,81,,,143,1174,601,6529
Mauritius,MUS,1984,,5,30,81,,,150,1018,616,6198
Mauritius,MUS,1985,,5,30,81,,,180,995,540,6028
Mauritius,MUS,1986,,5,30,81,,,197,1340,620,7031
Mauritius,MUS,1987,,5,30,81,,,210,1467,732,7699
Mauritius,MUS,1988,,5,29,81,,,218,1635,690,9089
Mauritius,MUS,1989,,5,30,81,,,220,1700,690,10537
Mauritius,MUS,1990,,5,26,81,,,220,2125,854,12478
Mauritius,MUS,1991,,5,30,81,,,230,2250,943,13261
Mauritius,MUS,1992,,8,36,81,,,230,2484,946,15452
Mauritius,MUS,1993,,10,30,81,,,220,2613,1080,17015
Mauritius,MUS,1994,,15,30,81,,,325,3068,1056,18729
Mauritius,MUS,1995,,20,30,81,,,265,2676,1038,19342
Mauritius,MUS,1996,,25,30,81,,,311,2149,1112,20564
Mauritius,MUS,1997,,30,30,81,,,327,2520,948,20854
Mauritius,MUS,1998,,35,30,81,,,356,3164,752,18266
Mauritius,MUS,1999,,40,30,81,,,323,3199,678,20772
Mauritius,MUS,2000,,45,30,81,,,268,3250,891,21225
Mauritius,MUS,2001,,45,30,81,,,217,2266,882,27690
Mauritius,MUS,2002,,45,30,81,,,334,2792,755,29568
Mauritius,MUS,2003,,45,30,81,,,249,2872,785,30350
Mauritius,MUS,2004,,45,30,54,,,288,3284,743,33271
Mauritius,MUS,2005,,45,30,38,,,248,3340,709,33339
Mauritius,MUS,2006,,45,32,25,,,202,3071,870,36565
Mauritius,MUS,2007,,48,30,25,,,117,1995,765,40487
Mauritius,MUS,2008,,50,30,25,,,119,2050,524,43370
Mauritius,MUS,2009,,50,45,25,,,124,2300,367,44998
Mauritius,MUS,2010,,50,38,25,,,117,2420,800,46612
Mauritius,MUS,2011,,50,254,25,,,111,2883,825,48732
Mauritius,MUS,2012,,50,254,25,,,95,2414,849,48930
Mauritius,MUS,2013,,52,254,25,,,84,2112,850,48728
Mauritius,MUS,2014,,52,,,,,85,2111,,
Melanesia,OWID_MNS,1961,,,19,,51,,600,7392,20760,1573
Melanesia,OWID_MNS,1962,,,26,,42,,597,7755,21337,1638
Melanesia,OWID_MNS,1963,,,26,,44,,643,8253,21718,1642
Melanesia,OWID_MNS,1964,,,28,,42,,630,8517,22154,1669
Melanesia,OWID_MNS,1965,,,32,,45,,635,8597,22737,1700
Melanesia,OWID_MNS,1966,,,34,,57,,620,8953,23325,1824
Melanesia,OWID_MNS,1967,,,40,,41,,520,9856,24107,1847
Melanesia,OWID_MNS,1968,,,39,,37,,575,11135,24794,2001
Melanesia,OWID_MNS,1969,,,42,,36,,587,12059,25471,2064
Melanesia,OWID_MNS,1970,,,45,,38,,486,11959,26366,2147
Melanesia,OWID_MNS,1971,,,53,,38,,502,13256,27091,2282
Melanesia,OWID_MNS,1972,,,52,,22,,495,12792,27913,2269
Melanesia,OWID_MNS,1973,,,53,,27,,492,12760,29064,2750
Melanesia,OWID_MNS,1974,,,53,,39,,487,12480,29685,2590
Melanesia,OWID_MNS,1975,,,55,,29,,477,13481,31139,2705
Melanesia,OWID_MNS,1976,,,57,,29,,455,13563,33233,2624
Melanesia,OWID_MNS,1977,,,58,,29,,447,14100,33899,3098
Melanesia,OWID_MNS,1978,,,63,,26,,428,14421,34702,3485
Melanesia,OWID_MNS,1979,,,63,,31,,459,15024,36037,4026
Melanesia,OWID_MNS,1980,,,65,,31,,560,15404,36812,5082
Melanesia,OWID_MNS,1981,,,65,,35,,611,15772,37429,6844
Melanesia,OWID_MNS,1982,,,67,,32,,658,16471,38503,6727
Melanesia,OWID_MNS,1983,,,69,,32,,739,16202,39725,7610
Melanesia,OWID_MNS,1984,,,74,,32,,797,16636,40182,7674
Melanesia,OWID_MNS,1985,,,77,,30,,823,17808,41337,7855
Melanesia,OWID_MNS,1986,,,78,,32,,863,17626,41739,8335
Melanesia,OWID_MNS,1987,,,82,,33,,882,17539,42358,8736
Melanesia,OWID_MNS,1988,,,85,,35,,868,17612,42726,9144
Melanesia,OWID_MNS,1989,,,85,,35,,857,17577,43371,10151
Melanesia,OWID_MNS,1990,,,89,,36,,825,19054,44382,10808
Melanesia,OWID_MNS,1991,,,90,,37,,833,19661,45155,11377
Melanesia,OWID_MNS,1992,,,90,,41,,867,19286,48867,11612
Melanesia,OWID_MNS,1993,,,90,,41,,798,19259,53335,11560
Melanesia,OWID_MNS,1994,,,91,,47,,911,19742,57420,14045
Melanesia,OWID_MNS,1995,,,98,,47,,969,19150,61156,14858
Melanesia,OWID_MNS,1996,,,99,,52,,995,20004,62610,15837
Melanesia,OWID_MNS,1997,,,100,,45,,1081,20070,66110,15694
Melanesia,OWID_MNS,1998,,,100,,52,,1076,20123,67870,14454
Melanesia,OWID_MNS,1999,,,102,,54,,1088,19829,68320,15211
Melanesia,OWID_MNS,2000,,,109,,54,,1068,19770,68241,15086
Melanesia,OWID_MNS,2001,,,110,,57,,1103,19616,74437,15160
Melanesia,OWID_MNS,2002,,,110,,54,,1146,18733,78568,17838
Melanesia,OWID_MNS,2003,,,114,,54,,936,19190,78674,19636
Melanesia,OWID_MNS,2004,,,114,,54,,1330,19184,78793,20108
Melanesia,OWID_MNS,2005,,,114,,54,,1061,18908,78929,19439
Melanesia,OWID_MNS,2006,,,121,,56,,1083,18322,79287,20935
Melanesia,OWID_MNS,2007,,,126,,57,,1091,18587,81763,22138
Melanesia,OWID_MNS,2008,,,126,,60,,1124,18374,81978,22485
Melanesia,OWID_MNS,2009,,,127,,69,,378,17302,84066,19788
Melanesia,OWID_MNS,2010,,,52,,72,,375,18337,86062,22279
Melanesia,OWID_MNS,2011,,,84,,80,,288,18208,88292,28427
Melanesia,OWID_MNS,2012,,,15,,80,,255,18603,89474,23808
Melanesia,OWID_MNS,2013,,,15,,80,,304,18160,87039,24638
Melanesia,OWID_MNS,2014,,,,,,,254,18040,,
Mexico,MEX,1961,,,6000,300,42841,,30096,373000,421734,135140
Mexico,MEX,1962,,,6250,300,42970,,29531,441560,421731,148660
Mexico,MEX,1963,,,6500,305,43110,,30554,459820,423834,155360
Mexico,MEX,1964,,,6750,310,43191,,31979,479740,425776,161870
Mexico,MEX,1965,,,7000,320,43289,,32466,489700,427738,176030
Mexico,MEX,1966,,,7250,330,43436,,32148,499330,429828,183070
Mexico,MEX,1967,,,7750,335,43559,,32833,508950,443844,190380
Mexico,MEX,1968,,,7750,340,43802,,33298,518600,445818,196610
Mexico,MEX,1969,,,8750,345,44069,,37265,523730,459803,204860
Mexico,MEX,1970,,,8750,350,44701,,37547,511129,478783,219300
Mexico,MEX,1971,,,9000,350,45316,,38512,495842,502967,233320
Mexico,MEX,1972,,,9000,354,45925,,48154,500951,572722,244550
Mexico,MEX,1973,,,19000,476,46019,,48258,476679,641111,271470
Mexico,MEX,1974,,,19500,605,46036,,48395,491515,718571,295179
Mexico,MEX,1975,,,10000,2303,46149,,48551,569595,809797,310039
Mexico,MEX,1976,,,10000,2469,46218,,48745,677937,909942,331880
Mexico,MEX,1977,,,10000,3470,46568,,49094,746808,1009780,353440
Mexico,MEX,1978,,,11208,3793,46734,,50023,732468,1084169,380719
Mexico,MEX,1979,,,11208,4054,46534,,51240,652288,1165849,411519
Mexico,MEX,1980,,,11250,4386,46837,,52575,740755,1250145,444041
Mexico,MEX,1981,,,11500,4552,57608,,55626,835825,1305653,470990
Mexico,MEX,1982,,,13750,4711,57888,,57467,861940,1364730,499550
Mexico,MEX,1983,,,14250,3800,59055,,54820,944295,1485832,519840
Mexico,MEX,1984,,,14750,3600,59498,,52289,925020,1455045,542575
Mexico,MEX,1985,,,15000,3600,62613,,59311,926771,1292921,606507
Mexico,MEX,1986,,,15750,3650,64203,,62037,1247856,959497,722092
Mexico,MEX,1987,,,16250,3682,65610,,57542,1272593,915245,722363
Mexico,MEX,1988,,,16750,3711,65994,,62127,1271000,848315,672779
Mexico,MEX,1989,,,17250,3800,69669,,61746,1162780,720998,648915
Mexico,MEX,1990,,,17500,3800,73473,,60797,1113919,754669,789863
Mexico,MEX,1991,,,18000,3800,70767,,65576,1188687,788222,889608
Mexico,MEX,1992,,,18500,4000,74573,,70765,1247195,806874,928157
Mexico,MEX,1993,,,19000,4000,77527,,70166,1256478,819928,1067972
Mexico,MEX,1994,,,19500,4050,77682,,68973,1364711,860423,1150840
Mexico,MEX,1995,,,19750,4050,81193,,67565,1412336,921430,1311630
Mexico,MEX,1996,,,20000,4100,82594,,65322,1329947,908451,1291395
Mexico,MEX,1997,,,20000,4100,80697,,65430,1340071,936566,1467749
Mexico,MEX,1998,,,20000,4130,83432,,68653,1379768,939807,1625789
Mexico,MEX,1999,,,20000,4130,77886,,68216,1399629,978731,1763305
Mexico,MEX,2000,,,20000,4160,78964,,72150,1408618,1024242,1854538
Mexico,MEX,2001,,,20250,4190,82351,,75060,1444620,1050857,1960333
Mexico,MEX,2002,,,20250,4189,81719,,80430,1467574,1051670,2108367
Mexico,MEX,2003,,,20250,4220,84745,,84361,1503760,1020946,2150624
Mexico,MEX,2004,,,20250,4220,85664,,86344,1543730,1049818,2314445
Mexico,MEX,2005,,,20250,4230,86278,,88618,1557710,1089167,2472420
Mexico,MEX,2006,,,20250,4250,76667,,90562,1612992,1094011,2493419
Mexico,MEX,2007,,,20500,4250,72313,,91407,1635040,1142012,2573137
Mexico,MEX,2008,,,20500,4302,71440,,94403,1667138,1154077,2615823
Mexico,MEX,2009,,,20500,4302,71432,,96982,1704985,1162351,2671515
Mexico,MEX,2010,,,20750,4350,69157,,98833,1744738,1173678,2715120
Mexico,MEX,2011,,,20875,4350,64696,,100385,1803932,1201629,2797836
Mexico,MEX,2012,,,20875,4367,63602,,99184,1820547,1237039,2826173
Mexico,MEX,2013,,,20900,4360,66056,,97636,1806758,1282477,2838308
Mexico,MEX,2014,,,,,,,98046,1827152,,
Micronesia (country),FSM,1991,,,,,,,13,244,,0
Micronesia (country),FSM,1992,,,,,,,13,244,,0
Micronesia (country),FSM,1993,,,,,,,13,244,,0
Micronesia (country),FSM,1994,,,,,,,13,244,,0
Micronesia (country),FSM,1995,,,,,,,13,245,873,135
Micronesia (country),FSM,1996,,,,,,,13,245,873,135
Micronesia (country),FSM,1997,,,,,,,13,245,873,135
Micronesia (country),FSM,1998,,,,,,,13,245,873,135
Micronesia (country),FSM,1999,,,,,,,13,245,873,135
Micronesia (country),FSM,2000,,,,,,,13,245,873,135
Micronesia (country),FSM,2001,,,,,,,13,245,873,135
Micronesia (country),FSM,2002,,,,,,,13,245,873,135
Micronesia (country),FSM,2003,,,,,,,13,245,873,135
Micronesia (country),FSM,2004,,,,,,,13,245,873,135
Micronesia (country),FSM,2005,,,,,,,13,245,873,135
Micronesia (country),FSM,2006,,,,,,,13,245,873,133
Micronesia (country),FSM,2007,,,,,,,14,258,876,140
Micronesia (country),FSM,2008,,,,,,,14,254,876,140
Micronesia (country),FSM,2009,,,,,,,14,249,876,140
Micronesia (country),FSM,2010,,,,,,,14,249,876,140
Micronesia (country),FSM,2011,,,,,,,14,249,876,140
Micronesia (country),FSM,2012,,,,,,,14,249,876,140
Micronesia (country),FSM,2013,,,,,,,14,250,876,140
Micronesia (country),FSM,2014,,,,,,,14,250,,
Micronesia (region),,1961,,,1,,,,17,294,1098,276
Micronesia (region),,1962,,,1,,,,16,306,1039,261
Micronesia (region),,1963,,,1,,,,15,407,1144,251
Micronesia (region),,1964,,,1,,,,13,335,1176,237
Micronesia (region),,1965,,,1,,,,13,334,1243,269
Micronesia (region),,1966,,,2,,,,15,403,1172,270
Micronesia (region),,1967,,,1,,,,18,499,1201,303
Micronesia (region),,1968,,,1,,,,18,465,1227,323
Micronesia (region),,1969,,,1,,,,16,498,1263,258
Micronesia (region),,1970,,,1,,,,19,433,1312,312
Micronesia (region),,1971,,,1,,,,19,418,1269,314
Micronesia (region),,1972,,,1,,,,20,437,1329,342
Micronesia (region),,1973,,,1,,,,19,398,1352,359
Micronesia (region),,1974,,,0,,,,17,367,1425,374
Micronesia (region),,1975,,,0,,,,15,331,1531,396
Micronesia (region),,1976,,,0,,,,15,180,1529,344
Micronesia (region),,1977,,,1,,,,15,241,1832,350
Micronesia (region),,1978,,,1,,,,14,245,1760,395
Micronesia (region),,1979,,,1,,,,15,250,1822,403
Micronesia (region),,1980,,,1,,,,16,250,1883,414
Micronesia (region),,1981,,,1,,,,16,484,1923,400
Micronesia (region),,1982,,,1,,,,17,268,1956,418
Micronesia (region),,1983,,,1,,,,16,252,1959,414
Micronesia (region),,1984,,,1,,,,16,247,1971,432
Micronesia (region),,1985,,,1,,,,17,256,1902,426
Micronesia (region),,1986,,,1,,,,19,257,1777,492
Micronesia (region),,1987,,,1,,,,19,254,1906,485
Micronesia (region),,1988,,,1,,,,19,254,2129,492
Micronesia (region),,1989,,,1,,,,19,253,1660,493
Micronesia (region),,1990,,,,,,,16,251,1630,500
Micronesia (region),,1991,,,,,,,16,249,805,356
Micronesia (region),,1992,,,,,,,16,250,808,380
Micronesia (region),,1993,,,,,,,16,250,811,405
Micronesia (region),,1994,,,,,,,16,250,811,405
Micronesia (region),,1995,,,,,,,16,251,1684,540
Micronesia (region),,1996,,,,,,,16,251,1704,556
Micronesia (region),,1997,,,,,,,16,251,1710,556
Micronesia (region),,1998,,,,,,,16,251,1710,556
Micronesia (region),,1999,,,,,,,17,251,1734,555
Micronesia (region),,2000,,,,,,,17,251,1818,569
Micronesia (region),,2001,,,,,,,17,251,1850,649
Micronesia (region),,2002,,,,,,,17,252,1937,700
Micronesia (region),,2003,,,,,,,17,252,1937,690
Micronesia (region),,2004,,,,,,,17,252,1949,710
Micronesia (region),,2005,,,,,,,17,252,1965,769
Micronesia (region),,2006,,,,,,,17,252,1970,834
Micronesia (region),,2007,,,,,,,19,267,1992,943
Micronesia (region),,2008,,,,,,,18,263,1992,987
Micronesia (region),,2009,,,,,,,18,257,1992,1004
Micronesia (region),,2010,,,,,,,18,258,2004,1012
Micronesia (region),,2011,,,,,,,19,258,2004,1029
Micronesia (region),,2012,,,,,,,18,259,2024,1029
Micronesia (region),,2013,,,,,,,18,259,2024,1029
Micronesia (region),,2014,,,,,,,18,259,,
Middle Africa,,1961,41000,,7,600,820,1260,31451,104455,32066,14124
Middle Africa,,1962,41000,,8,642,882,1260,31347,109803,32710,14532
Middle Africa,,1963,41000,,8,678,921,1620,31605,114039,33501,15224
Middle Africa,,1964,41000,,9,696,840,1620,31410,113963,33962,16539
Middle Africa,,1965,41000,,9,720,834,1440,31733,111842,35615,17103
Middle Africa,,1966,41000,,10,750,1120,1260,33945,112654,36985,17574
Middle Africa,,1967,41000,,10,792,771,1260,35103,122861,37805,19624
Middle Africa,,1968,41000,,11,840,857,1260,36366,126924,40111,22428
Middle Africa,,1969,41000,,11,876,795,1260,37159,127069,41264,25658
Middle Africa,,1970,42200,,12,912,719,1243,39069,139643,43564,28632
Middle Africa,,1971,42600,,12,954,714,1651,38833,144671,45884,29050
Middle Africa,,1972,43100,,13,1002,576,3144,41937,144965,47156,29435
Middle Africa,,1973,43600,,13,1050,554,1791,38390,145523,48628,29440
Middle Africa,,1974,43200,,14,1098,484,1438,40089,148548,49865,30861
Middle Africa,,1975,43800,,14,1140,404,2250,42017,159540,52356,32315
Middle Africa,,1976,43500,,15,1188,337,1800,44319,157582,57621,34656
Middle Africa,,1977,44200,,16,1236,301,1800,46065,161809,59423,35619
Middle Africa,,1978,44400,,17,1288,314,1800,49148,168034,61544,36356
Middle Africa,,1979,43000,,18,1326,315,1800,51847,166932,64632,37003
Middle Africa,,1980,41000,,19,1390,317,1800,52669,172402,65335,34774
Middle Africa,,1981,41000,,19,1456,397,1836,52918,176210,65967,33426
Middle Africa,,1982,40000,,20,1530,397,1890,53338,185662,64518,33808
Middle Africa,,1983,41100,,20,1544,413,1980,51043,192435,64056,34841
Middle Africa,,1984,42100,,20,1548,413,1980,48948,197755,66078,41229
Middle Africa,,1985,43200,,20,1550,414,1896,51474,197131,72328,40783
Middle Africa,,1986,44300,,20,1554,395,1887,59267,229261,77730,42432
Middle Africa,,1987,45400,,20,1568,369,1944,63158,242407,75538,45809
Middle Africa,,1988,46400,,20,1634,332,1962,67867,258136,75904,48603
Middle Africa,,1989,47400,,20,1664,335,2189,71400,264828,78519,49857
Middle Africa,,1990,48500,,21,1696,334,2202,75672,269727,84169,50560
Middle Africa,,1991,49600,,21,1728,352,2232,78879,272993,77873,50838
Middle Africa,,1992,50700,,22,1764,357,2223,81499,286042,79400,52570
Middle Africa,,1993,51800,,23,1798,357,2250,83902,283114,79099,54138
Middle Africa,,1994,52894,,24,1798,367,1128,87022,258534,80371,56461
Middle Africa,,1995,53795,,25,1800,379,1044,90892,257315,80621,56183
Middle Africa,,1996,56000,,26,1831,379,1080,92409,303596,85278,60825
Middle Africa,,1997,58200,,27,1832,385,1628,100829,293925,87513,62396
Middle Africa,,1998,60400,,28,1862,391,1332,103159,310225,90346,65292
Middle Africa,,1999,62600,,29,1856,402,1611,102299,321694,85496,63995
Middle Africa,,2000,61881,,30,1896,408,1833,108703,344037,88352,56970
Middle Africa,,2001,60980,,30,1768,522,1571,112244,349369,88609,65538
Middle Africa,,2002,60361,,32,1896,533,1575,115460,346824,91737,66201
Middle Africa,,2003,64339,,32,1895,543,1620,118369,345421,93815,66740
Middle Africa,,2004,66000,,33,1896,418,1656,120273,336248,111013,83112
Middle Africa,,2005,66343,,34,1896,436,1395,123548,354146,112473,90418
Middle Africa,,2006,68200,,34,1896,453,1350,124709,359867,117721,99409
Middle Africa,,2007,68294,,34,1956,578,1350,127704,376200,123782,105822
Middle Africa,,2008,69300,,34,1956,634,1296,130708,395909,134820,111390
Middle Africa,,2009,73395,,34,1956,673,1233,132778,400249,140624,110942
Middle Africa,,2010,84500,,34,1956,716,1233,142602,380014,155970,118805
Middle Africa,,2011,85300,,34,1956,729,1242,147788,391488,163617,124285
Middle Africa,,2012,86300,,34,1980,749,1242,138787,399579,160585,129326
Middle Africa,,2013,86800,,43,2016,769,1242,147812,410959,171518,135547
Middle Africa,,2014,,,,,,,151292,421332,,
Moldova,MDA,1992,,,,1508,98,,3900,72800,113937,39113
Moldova,MDA,1993,,,,1385,124,,3492,68300,79117,26549
Moldova,MDA,1994,,,,1388,101,,3828,61800,61336,22968
Moldova,MDA,1995,,,,973,106,,3228,46700,61753,23041
Moldova,MDA,1996,,,,877,102,,3410,38900,63461,18144
Moldova,MDA,1997,,,,834,82,,3290,34888,64754,15471
Moldova,MDA,1998,,,,754,67,,3562,24400,57409,14666
Moldova,MDA,1999,,,,744,46,,3550,21100,60909,14294
Moldova,MDA,2000,,,,200,98,,3200,17979,49802,14788
Moldova,MDA,2001,,,,300,95,,2600,15580,43593,16707
Moldova,MDA,2002,,,,500,153,,2723,16106,44906,18258
Moldova,MDA,2003,,,,300,299,,2600,16300,43202,19750
Moldova,MDA,2004,,,,300,276,,2624,16024,41216,22188
Moldova,MDA,2005,,,,727,58,,2383,15641,39508,24606
Moldova,MDA,2006,,,,777,65,,2339,14975,47514,29756
Moldova,MDA,2007,,,,816,70,,2300,15178,58734,27423
Moldova,MDA,2008,,,,728,57,,2166,10584,33664,21746
Moldova,MDA,2009,,,,775,85,,2157,11046,40475,21702
Moldova,MDA,2010,,,,700,91,,2109,10158,51864,33945
Moldova,MDA,2011,,,,630,188,,2145,9676,60946,37015
Moldova,MDA,2012,,,,630,184,,2107,9509,60681,31563
Moldova,MDA,2013,,,,600,200,,1976,8288,61669,31781
Moldova,MDA,2014,,,,,,,1879,8220,,
Mongolia,MNG,1961,,,,,44000,13000,67000,59000,300,200
Mongolia,MNG,1962,,,,,37740,13998,68000,42000,300,280
Mongolia,MNG,1963,,,,,26740,12001,70000,35000,400,320
Mongolia,MNG,1964,,,,,28320,13000,66000,39000,400,320
Mongolia,MNG,1965,,,,,29740,13500,67000,44500,500,360
Mongolia,MNG,1966,,,,,31060,13000,67000,49400,500,360
Mongolia,MNG,1967,,,,,34660,12001,73000,53800,300,400
Mongolia,MNG,1968,,,,,34820,12001,80000,47700,400,200
Mongolia,MNG,1969,,,,,34060,10400,87100,50800,400,200
Mongolia,MNG,1970,,,,,34620,8999,90000,51700,300,200
Mongolia,MNG,1971,,,,,34600,8699,88000,48400,400,260
Mongolia,MNG,1972,,,,,36180,8600,92000,61700,400,260
Mongolia,MNG,1973,,,,,36792,9000,90000,51300,500,240
Mongolia,MNG,1974,,,,,41053,10599,107200,54000,500,280
Mongolia,MNG,1975,,,,,42859,10701,126460,60600,600,200
Mongolia,MNG,1976,,,,,41940,10300,108590,68200,500,250
Mongolia,MNG,1977,,,,,49000,12001,97436,62500,400,280
Mongolia,MNG,1978,,,,,53203,12499,120643,70700,600,300
Mongolia,MNG,1979,,,,,46600,11000,118320,75200,900,300
Mongolia,MNG,1980,,,,,41200,10300,116000,70600,1000,300
Mongolia,MNG,1981,,,,,39500,9899,126800,69900,1399,300
Mongolia,MNG,1982,,,,,38900,8701,132000,65500,1299,300
Mongolia,MNG,1983,,,,,40700,9701,123700,68100,1500,300
Mongolia,MNG,1984,,,,,39440,9400,126300,68200,1900,300
Mongolia,MNG,1985,,,,,41100,9701,116200,68100,2200,300
Mongolia,MNG,1986,,,,,45236,9670,122766,75327,2417,352
Mongolia,MNG,1987,,,,,43115,9032,120788,72643,3046,367
Mongolia,MNG,1988,,,,,40707,7723,112388,73295,3958,463
Mongolia,MNG,1989,,,,,43112,9602,121892,72790,5510,413
Mongolia,MNG,1990,,,,,38658,11600,132300,66200,7886,250
Mongolia,MNG,1991,,,,,39781,20704,135900,83800,3849,400
Mongolia,MNG,1992,,,,,39084,18796,116300,75700,1757,100
Mongolia,MNG,1993,,,,,24203,14700,112600,64500,699,105
Mongolia,MNG,1994,,,,,20500,7101,111900,64400,699,28
Mongolia,MNG,1995,,,,,23316,7401,111500,69400,600,27
Mongolia,MNG,1996,650,,,,39116,9200,121300,89900,300,18
Mongolia,MNG,1997,700,,,,40395,8800,104400,86600,239,20
Mongolia,MNG,1998,580,,,,40655,7999,120200,99300,191,20
Mongolia,MNG,1999,679,,,,45486,8999,128900,104600,300,32
Mongolia,MNG,2000,680,,,,40667,13000,120000,113400,900,49
Mongolia,MNG,2001,600,,,,32499,10801,104600,66900,499,35
Mongolia,MNG,2002,544,,,,38988,7317,94900,60700,300,39
Mongolia,MNG,2003,435,,,,26000,4602,80900,43600,200,67
Mongolia,MNG,2004,525,,,,39953,7140,98100,52300,187,112
Mongolia,MNG,2005,488,,,,40390,6900,94600,45300,300,174
Mongolia,MNG,2006,900,,,,31883,6101,88400,44200,199,224
Mongolia,MNG,2007,1200,,,,28999,5299,107000,46600,300,195
Mongolia,MNG,2008,1300,,,,38075,6799,119810,54200,375,200
Mongolia,MNG,2009,1400,,,,35578,5739,168819,58565,479,220
Mongolia,MNG,2010,1300,,,,24335,5756,126444,47547,375,189
Mongolia,MNG,2011,1200,,,,24939,4953,124262,53591,217,111
Mongolia,MNG,2012,1200,,,,31062,4953,123576,59704,403,125
Mongolia,MNG,2013,1200,,,,31062,4953,156548,56436,527,139
Mongolia,MNG,2014,,,,,,,151847,54876,,
Montenegro,MNE,2006,,,,,,,1342,4456,2369,1983
Montenegro,MNE,2007,,,,,,,1347,4991,2157,2259
Montenegro,MNE,2008,,,,,,,1101,4612,437,2082
Montenegro,MNE,2009,,,,,,,1016,4576,719,2090
Montenegro,MNE,2010,,,,,,,955,4727,430,2311
Montenegro,MNE,2011,,,,,,,1043,4688,803,2088
