Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Mali,MLI,1990,9.11,,8672868
Mali,MLI,1991,9.15,,8861362
Mali,MLI,1992,6.48,,9076261
Mali,MLI,1993,6.13,,9313042
Mali,MLI,1994,6.82,,9564231
Mali,MLI,1995,6.02,,9824510
Mali,MLI,1996,5.91,,10092753
Mali,MLI,1997,7.46,,10371338
Mali,MLI,1998,7.6,,10662517
Mali,MLI,1999,7.35,,10969725
Mali,MLI,2000,5.49,,11295324
Mali,MLI,2001,6.34,,11639798
Mali,MLI,2002,7.87,,12001887
Mali,MLI,2003,8.38,,12380104
Mali,MLI,2004,6.67,,12772264
Mali,MLI,2005,9.02,,13176642
Mali,MLI,2006,8.59,,13592796
Mali,MLI,2007,8.69,,14020786
Mali,MLI,2008,9.67,,14459990
Mali,MLI,2009,10.17,,14909813
Mali,MLI,2010,9.94,,15369809
Mali,MLI,2011,9.94,62.2,15839538
Mali,MLI,2012,6.74,,16318897
Mali,MLI,2013,9.96,,16808242
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,17.51,,311724
Malta,MLT,1962,17.51,,310249
Malta,MLT,1963,19.39,,308639
Malta,MLT,1964,17.82,,307119
Malta,MLT,1965,19.38,,305851
Malta,MLT,1966,19.25,,304939
Malta,MLT,1967,21.86,,304369
Malta,MLT,1968,22.52,,304047
Malta,MLT,1969,24.53,,303822
Malta,MLT,1970,22.72,,303607
Malta,MLT,1971,23.16,,303338
Malta,MLT,1972,22.19,,303123
Malta,MLT,1973,19.02,,303243
Malta,MLT,1974,18.74,,304083
Malta,MLT,1975,23.05,,305898
Malta,MLT,1976,31.41,,308788
Malta,MLT,1977,27.22,,312621
Malta,MLT,1978,34.27,,317130
Malta,MLT,1979,18.04,,321925
Malta,MLT,1980,24.26,,326709
Malta,MLT,1981,17.84,,331406
Malta,MLT,1982,24.54,,336046
Malta,MLT,1983,20.24,,340572
Malta,MLT,1984,19.15,,344944
Malta,MLT,1985,28.04,,349135
Malta,MLT,1986,19.03,,353069
Malta,MLT,1987,25.63,,356736
Malta,MLT,1988,23.14,,360256
Malta,MLT,1989,27.27,,363812
Malta,MLT,1990,24.48,,367524
Malta,MLT,1991,36.56,,371455
Malta,MLT,1992,31.72,,375533
Malta,MLT,1993,30.32,,379574
Malta,MLT,1994,21.71,,383314
Malta,MLT,1995,31.69,,386576
Malta,MLT,1996,28.89,,389277
Malta,MLT,1997,28.11,,391499
Malta,MLT,1998,24.64,,393429
Malta,MLT,1999,28.95,,395339
Malta,MLT,2000,26.67,,397420
Malta,MLT,2001,16.46,,399746
Malta,MLT,2002,21.22,,402244
Malta,MLT,2003,20.72,,404787
Malta,MLT,2004,21.46,,407183
Malta,MLT,2005,21.18,,409295
Malta,MLT,2006,21.41,,411084
Malta,MLT,2007,20.71,,412608
Malta,MLT,2008,20.51,,413946
Malta,MLT,2009,20.27,,415220
Malta,MLT,2010,17.24,,416515
Malta,MLT,2011,18.48,99.3,417855
Malta,MLT,2012,19.46,,419212
Malta,MLT,2013,19.22,,420557
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,,,47288
Marshall Islands,MHL,1991,,,48469
Marshall Islands,MHL,1992,,,49369
Marshall Islands,MHL,1993,,,50040
Marshall Islands,MHL,1994,,,50565
Marshall Islands,MHL,1995,,,51008
Marshall Islands,MHL,1996,,,51389
Marshall Islands,MHL,1997,,,51697
Marshall Islands,MHL,1998,,,51930
Marshall Islands,MHL,1999,,,52080
Marshall Islands,MHL,2000,,,52145
Marshall Islands,MHL,2001,,,52131
Marshall Islands,MHL,2002,,,52066
Marshall Islands,MHL,2003,,,51992
Marshall Islands,MHL,2004,,,51968
Marshall Islands,MHL,2005,,,52037
Marshall Islands,MHL,2006,,,52210
Marshall Islands,MHL,2007,,,52487
Marshall Islands,MHL,2008,,,52880
Marshall Islands,MHL,2009,,,53396
Marshall Islands,MHL,2010,,,54038
Marshall Islands,MHL,2011,,,54816
Marshall Islands,MHL,2012,,,55717
Marshall Islands,MHL,2013,,,56687
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,11.39,,878589
Mauritania,MRT,1962,11.65,,903773
Mauritania,MRT,1963,11.83,,929704
Mauritania,MRT,1964,12.61,,956369
Mauritania,MRT,1965,13.41,,983773
Mauritania,MRT,1966,13.54,,1011900
Mauritania,MRT,1967,13.65,,1040792
Mauritania,MRT,1968,13.64,,1070585
Mauritania,MRT,1969,9.7,,1101457
Mauritania,MRT,1970,9.45,,1133539
Mauritania,MRT,1971,12.18,,1166883
Mauritania,MRT,1972,8.27,,1201462
Mauritania,MRT,1973,6.53,,1237242
Mauritania,MRT,1974,6.3,,1274150
Mauritania,MRT,1975,7.62,,1312132
Mauritania,MRT,1976,8.11,,1351167
Mauritania,MRT,1977,9.46,,1391261
Mauritania,MRT,1978,10.77,,1432406
Mauritania,MRT,1979,10.97,,1474597
Mauritania,MRT,1980,11.19,,1517817
Mauritania,MRT,1981,12.68,,1562144
Mauritania,MRT,1982,11.46,,1607553
Mauritania,MRT,1983,10.27,,1653818
Mauritania,MRT,1984,9.24,,1700638
Mauritania,MRT,1985,9.71,,1747839
Mauritania,MRT,1986,8.33,,1795343
Mauritania,MRT,1987,8.24,,1843352
Mauritania,MRT,1988,8.31,,1892328
Mauritania,MRT,1989,8.37,,1942900
Mauritania,MRT,1990,8.42,,1995548
Mauritania,MRT,1991,9.49,,2050456
Mauritania,MRT,1992,8.53,,2107590
Mauritania,MRT,1993,4.21,,2166948
Mauritania,MRT,1994,4.12,,2228453
Mauritania,MRT,1995,4.12,,2292053
Mauritania,MRT,1996,4.24,,2357678
Mauritania,MRT,1997,5.05,,2425374
Mauritania,MRT,1998,5.3,,2495316
Mauritania,MRT,1999,5.34,,2567741
Mauritania,MRT,2000,7.75,,2642743
Mauritania,MRT,2001,7.88,,2720367
Mauritania,MRT,2002,7.63,,2800333
Mauritania,MRT,2003,7.76,,2882003
Mauritania,MRT,2004,7.86,,2964526
Mauritania,MRT,2005,7.63,,3047249
Mauritania,MRT,2006,7.41,,3129959
Mauritania,MRT,2007,5.92,,3212672
Mauritania,MRT,2008,5.86,,3295254
Mauritania,MRT,2009,6.84,,3377630
Mauritania,MRT,2010,6.69,,3459773
Mauritania,MRT,2011,6.6,66.2,3541540
Mauritania,MRT,2012,6.55,,3622961
Mauritania,MRT,2013,6.52,,3704414
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,4.15,,678408
Mauritius,MUS,1962,4.11,,697738
Mauritius,MUS,1963,4.38,,716944
Mauritius,MUS,1964,4.39,,735508
Mauritius,MUS,1965,3.91,,753065
Mauritius,MUS,1966,3.31,,769472
Mauritius,MUS,1967,3.64,,784833
Mauritius,MUS,1968,3.5,,799329
Mauritius,MUS,1969,3.16,,813258
Mauritius,MUS,1970,3.27,,826862
Mauritius,MUS,1971,3.01,,840108
Mauritius,MUS,1972,2.59,,852981
Mauritius,MUS,1973,1.83,,865777
Mauritius,MUS,1974,2.29,,878870
Mauritius,MUS,1975,3.48,,892492
Mauritius,MUS,1976,4.56,,906825
Mauritius,MUS,1977,6.15,,921718
Mauritius,MUS,1978,7.36,,936660
Mauritius,MUS,1979,7.66,,950931
Mauritius,MUS,1980,6.47,,964023
Mauritius,MUS,1981,5.07,,975852
Mauritius,MUS,1982,5.35,,986620
Mauritius,MUS,1983,4.45,,996476
Mauritius,MUS,1984,4.95,,1005669
Mauritius,MUS,1985,5.76,,1014450
Mauritius,MUS,1986,6.82,,1022704
Mauritius,MUS,1987,7.32,,1030542
Mauritius,MUS,1988,6.98,,1038704
Mauritius,MUS,1989,6.86,,1048161
Mauritius,MUS,1990,9,,1059548
Mauritius,MUS,1991,8.34,,1073250
Mauritius,MUS,1992,8.36,,1088939
Mauritius,MUS,1993,8.03,,1105659
Mauritius,MUS,1994,8.52,,1122040
Mauritius,MUS,1995,6.8,,1137098
Mauritius,MUS,1996,6.33,,1150448
Mauritius,MUS,1997,5.74,,1162388
Mauritius,MUS,1998,8.11,,1173451
Mauritius,MUS,1999,7.84,,1184470
Mauritius,MUS,2000,8.63,,1196027
Mauritius,MUS,2001,6.91,,1208279
Mauritius,MUS,2002,7.61,,1220935
Mauritius,MUS,2003,7.69,,1233594
Mauritius,MUS,2004,8.19,,1245669
Mauritius,MUS,2005,8.1,,1256742
Mauritius,MUS,2006,7.95,,1266684
Mauritius,MUS,2007,6.47,,1275650
Mauritius,MUS,2008,7.2,,1283849
Mauritius,MUS,2009,6.49,,1291609
Mauritius,MUS,2010,5.85,,1299172
Mauritius,MUS,2011,6.43,45.6,1306593
Mauritius,MUS,2012,6.17,,1313803
Mauritius,MUS,2013,5.99,,1320785
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Melanesia,OWID_MNS,1961,10.55,,
Melanesia,OWID_MNS,1962,10.38,,
Melanesia,OWID_MNS,1963,11.31,,
Melanesia,OWID_MNS,1964,11.79,,
Melanesia,OWID_MNS,1965,10.96,,
Melanesia,OWID_MNS,1966,11.18,,
Melanesia,OWID_MNS,1967,11.46,,
Melanesia,OWID_MNS,1968,12.71,,
Melanesia,OWID_MNS,1969,13.34,,
Melanesia,OWID_MNS,1970,13.52,,
Melanesia,OWID_MNS,1971,14.58,,
Melanesia,OWID_MNS,1972,13.56,,
Melanesia,OWID_MNS,1973,12.23,,
Melanesia,OWID_MNS,1974,12.58,,
Melanesia,OWID_MNS,1975,12.53,,
Melanesia,OWID_MNS,1976,12.77,,
Melanesia,OWID_MNS,1977,13.14,,
Melanesia,OWID_MNS,1978,13.37,,
Melanesia,OWID_MNS,1979,12.76,,
Melanesia,OWID_MNS,1980,13.03,,
Melanesia,OWID_MNS,1981,12.78,,
Melanesia,OWID_MNS,1982,13.27,,
Melanesia,OWID_MNS,1983,12.26,,
Melanesia,OWID_MNS,1984,13.15,,
Melanesia,OWID_MNS,1985,12.67,,
Melanesia,OWID_MNS,1986,12.77,,
Melanesia,OWID_MNS,1987,12.36,,
Melanesia,OWID_MNS,1988,12.59,,
Melanesia,OWID_MNS,1989,13.17,,
Melanesia,OWID_MNS,1990,14.47,,
Melanesia,OWID_MNS,1991,12.72,,
Melanesia,OWID_MNS,1992,11.27,,
Melanesia,OWID_MNS,1993,11.55,,
Melanesia,OWID_MNS,1994,10.42,,
Melanesia,OWID_MNS,1995,10.64,,
Melanesia,OWID_MNS,1996,11.26,,
Melanesia,OWID_MNS,1997,11.22,,
Melanesia,OWID_MNS,1998,10.68,,
Melanesia,OWID_MNS,1999,10.11,,
Melanesia,OWID_MNS,2000,10.15,,
Melanesia,OWID_MNS,2001,9.46,,
Melanesia,OWID_MNS,2002,9.31,,
Melanesia,OWID_MNS,2003,8.73,,
Melanesia,OWID_MNS,2004,8.93,,
Melanesia,OWID_MNS,2005,8.99,,
Melanesia,OWID_MNS,2006,8.65,,
Melanesia,OWID_MNS,2007,9.44,,
Melanesia,OWID_MNS,2008,8.97,,
Melanesia,OWID_MNS,2009,8.61,,
Melanesia,OWID_MNS,2010,8.85,,
Melanesia,OWID_MNS,2011,9.17,,
Melanesia,OWID_MNS,2012,9.73,,
Melanesia,OWID_MNS,2013,9.21,,
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,,,38418829
Mexico,MEX,1961,8.54,,39684127
Mexico,MEX,1962,9.88,,40966751
Mexico,MEX,1963,9.82,,42264182
Mexico,MEX,1964,10.27,,43574687
Mexico,MEX,1965,10.2,,44898430
Mexico,MEX,1966,9.95,,46229966
Mexico,MEX,1967,10,,47572205
Mexico,MEX,1968,9.61,,48943844
Mexico,MEX,1969,9.35,,50370262
Mexico,MEX,1970,8.79,,51868335
Mexico,MEX,1971,8.29,,53441943
Mexico,MEX,1972,7.97,,55081201
Mexico,MEX,1973,7.61,,56771626
Mexico,MEX,1974,7.92,,58492118
Mexico,MEX,1975,9.16,,60224601
Mexico,MEX,1976,10.35,,61969362
Mexico,MEX,1977,10.86,,63723359
Mexico,MEX,1978,10.35,,65461471
Mexico,MEX,1979,9.22,,67152555
Mexico,MEX,1980,10.57,,68776411
Mexico,MEX,1981,11.73,,70318386
Mexico,MEX,1982,11.84,,71788766
Mexico,MEX,1983,12.64,,73223336
Mexico,MEX,1984,12.09,,74673296
Mexico,MEX,1985,12.01,,76175154
Mexico,MEX,1986,15.69,,77741110
Mexico,MEX,1987,15.7,,79358780
Mexico,MEX,1988,15.68,,81010093
Mexico,MEX,1989,14.28,,82666457
Mexico,MEX,1990,13.56,,84306602
Mexico,MEX,1991,15.12,,85923799
Mexico,MEX,1992,15.54,,87523328
Mexico,MEX,1993,14.94,,89109703
Mexico,MEX,1994,16.11,,90691331
Mexico,MEX,1995,15.3,,92272749
Mexico,MEX,1996,14.59,,93858373
Mexico,MEX,1997,15.3,,95441345
Mexico,MEX,1998,16.45,,97001933
Mexico,MEX,1999,16.77,,98513690
Mexico,MEX,2000,17.15,,99959594
Mexico,MEX,2001,17.32,,101329543
Mexico,MEX,2002,17.84,,102634153
Mexico,MEX,2003,16.95,,103902569
Mexico,MEX,2004,16.36,,105175967
Mexico,MEX,2005,16.53,,106483757
Mexico,MEX,2006,17.14,,107835259
Mexico,MEX,2007,17.25,,109220753
Mexico,MEX,2008,17.36,,110627158
Mexico,MEX,2009,16.75,,112033369
Mexico,MEX,2010,16.3,,113423047
Mexico,MEX,2011,16.04,65.3,114793341
Mexico,MEX,2012,15.25,,116146768
Mexico,MEX,2013,15.33,,117478371
Micronesia (region),,1961,1.99,,
Micronesia (region),,1962,9.34,,
Micronesia (region),,1963,9.71,,
Micronesia (region),,1964,9.96,,
Micronesia (region),,1965,8.54,,
Micronesia (region),,1966,5.86,,
Micronesia (region),,1967,9.15,,
Micronesia (region),,1968,9.36,,
Micronesia (region),,1969,6.39,,
Micronesia (region),,1970,7.89,,
Micronesia (region),,1971,7.94,,
Micronesia (region),,1972,9.73,,
Micronesia (region),,1973,9.39,,
Micronesia (region),,1974,8.38,,
Micronesia (region),,1975,8.21,,
Micronesia (region),,1976,9.89,,
Micronesia (region),,1977,12.69,,
Micronesia (region),,1978,10.07,,
Micronesia (region),,1979,10.84,,
Micronesia (region),,1980,10.14,,
Micronesia (region),,1981,6.38,,
Micronesia (region),,1982,6.51,,
Micronesia (region),,1983,6.29,,
Micronesia (region),,1984,6.47,,
Micronesia (region),,1985,5.88,,
Micronesia (region),,1986,3.85,,
Micronesia (region),,1987,6.5,,
Micronesia (region),,1988,5.76,,
Micronesia (region),,1989,9.45,,
Micronesia (region),,1990,4.74,,
Micronesia (region),,1991,6.11,,
Micronesia (region),,1992,6.75,,
Micronesia (region),,1993,5.08,,
Micronesia (region),,1994,5.42,,
Micronesia (region),,1995,7.54,,
Micronesia (region),,1996,6.63,,
Micronesia (region),,1997,5.29,,
Micronesia (region),,1998,5.22,,
Micronesia (region),,1999,4.05,,
Micronesia (region),,2000,4.45,,
Micronesia (region),,2001,5.18,,
Micronesia (region),,2002,4.62,,
Micronesia (region),,2003,6.43,,
Micronesia (region),,2004,6.05,,
Micronesia (region),,2005,6.26,,
Micronesia (region),,2006,6.2,,
Micronesia (region),,2007,6.11,,
Micronesia (region),,2008,4.5,,
Micronesia (region),,2009,2.51,,
Micronesia (region),,2010,2.73,,
Micronesia (region),,2011,6.48,,
Micronesia (region),,2012,7.07,,
Micronesia (region),,2013,3.92,,
Middle Africa,,1961,4.73,,
Middle Africa,,1962,5.1,,
Middle Africa,,1963,5.29,,
Middle Africa,,1964,5.11,,
Middle Africa,,1965,5.39,,
Middle Africa,,1966,5.21,,
Middle Africa,,1967,5.65,,
Middle Africa,,1968,5.67,,
Middle Africa,,1969,5.39,,
Middle Africa,,1970,5.86,,
Middle Africa,,1971,5.81,,
Middle Africa,,1972,5.95,,
Middle Africa,,1973,5.92,,
Middle Africa,,1974,5.75,,
Middle Africa,,1975,6.35,,
Middle Africa,,1976,6.11,,
Middle Africa,,1977,7,,
Middle Africa,,1978,7.06,,
Middle Africa,,1979,7.07,,
Middle Africa,,1980,7.37,,
Middle Africa,,1981,7.32,,
Middle Africa,,1982,7.9,,
Middle Africa,,1983,7.34,,
Middle Africa,,1984,7.59,,
Middle Africa,,1985,7.46,,
Middle Africa,,1986,8.32,,
Middle Africa,,1987,8.69,,
Middle Africa,,1988,8.66,,
Middle Africa,,1989,8.66,,
Middle Africa,,1990,8.22,,
Middle Africa,,1991,8.73,,
Middle Africa,,1992,9.13,,
Middle Africa,,1993,8.46,,
Middle Africa,,1994,7.38,,
Middle Africa,,1995,7.03,,
