Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","",""
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","340"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","320"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","410"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","470"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","680"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","640"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","630"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","750"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","760"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","790"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","789"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","842"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","880"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","1120"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","2258"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","2004"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","2313"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","3124"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","3155"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","5191"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","5560"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","6785"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","11352"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","11579"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","LCU","780"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","LCU","730"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","LCU","950"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","LCU","1080"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","LCU","1570"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","LCU","1480"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","LCU","1440"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","LCU","1720"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","LCU","1740"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","LCU","1810"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","LCU","1810"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","LCU","1810"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","LCU","2080"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","2460"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","4900"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","5430"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","6650"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","7968"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","7968"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","8608"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","9320"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","11040"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","19600"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","26500"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","LCU","430"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","LCU","400"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","LCU","530"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","LCU","600"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","LCU","870"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","LCU","810"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","LCU","800"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","LCU","950"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","LCU","960"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","LCU","1000"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","LCU","1000"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","LCU","1000"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","LCU","1170"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","LCU","1370"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","LCU","1650"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","LCU","1505"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","LCU","2990"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","LCU","2980"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","LCU","3110"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","LCU","4075"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","LCU","4185"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","LCU","6030"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","LCU","9830"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","LCU","10250"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","LCU","430"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","LCU","450"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","LCU","600"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","LCU","690"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","LCU","990"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","LCU","930"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","LCU","920"
"PA","Producer Prices (old series)","159","Nigeria","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","LCU","1100"
