Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","LCU","49755000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","LCU","46020000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","LCU","111877500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","LCU","54626100"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","LCU","45930000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","LCU","46755000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","LCU","116092500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","LCU","65127"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","58095"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","LCU","53420"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","LCU","127440"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","LCU","72562.8"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","LCU","60030"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","LCU","59650"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","LCU","140460"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","LCU","57500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","LCU","59875.6"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","123108.3"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","LCU","83824.7"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","50971.4"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","LCU","67781.8"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","126800"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","LCU","83677.1"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","58480.6"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","LCU","66432"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","132458.3"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","LCU","85421.8"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","68032.6"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","LCU","69364"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","150766.7"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","LCU","89574.7"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","60894"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","LCU","116000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","145000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","LCU","92000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","75000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","LCU","120000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","LCU","142000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","LCU","100000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","82000"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","LCU","20583"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","LCU","39806"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","LCU","21295"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","LCU","26683"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","LCU","27388"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","LCU","51033"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","LCU","27113"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","LCU","33901"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","LCU","36635"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","LCU","66221"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","LCU","34921"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","LCU","44010"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","LCU","41030"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","LCU","74230"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","LCU","39000"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","LCU","49300"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","LCU","45954"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","LCU","83140"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","LCU","43800"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","LCU","55200"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","LCU","59293"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","LCU","91860"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","LCU","47767"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","LCU","60628"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","LCU","68959"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","LCU","101046"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","LCU","52054"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","LCU","68588"
"PP","Producer Prices","28","Myanmar","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","LCU","84474"
